Entity,Code,Year,Annual CO2 emissions from coal (zero filled),Annual CO2 emissions from gas (zero filled),Annual CO2 emissions from cement (zero filled),Annual CO2 emissions from flaring (zero filled),Annual CO2 emissions from oil (zero filled),Annual CO2 emissions from other industry (zero filled)
Iran,IRN,1907,0,0,0,0,0,0
Iran,IRN,1908,0,0,0,0,0,0
Iran,IRN,1909,0,0,0,0,0,0
Iran,IRN,1910,0,0,0,0,0,0
Iran,IRN,1911,0,0,0,0,135568,0
Iran,IRN,1912,0,0,0,0,252816,0
Iran,IRN,1913,0,0,0,0,853712,0
Iran,IRN,1914,0,0,0,0,1172480,0
Iran,IRN,1915,0,0,0,0,1403312,0
Iran,IRN,1916,0,0,0,0,2007872,0
Iran,IRN,1917,0,0,0,0,2799296,0
Iran,IRN,1918,0,0,0,0,3447824,0
Iran,IRN,1919,0,0,0,0,4319856,0
Iran,IRN,1920,0,0,0,0,5437376,0
Iran,IRN,1921,0,0,0,0,7254720,0
Iran,IRN,1922,0,0,0,0,9225952,0
Iran,IRN,1923,0,0,0,0,11578240,0
Iran,IRN,1924,0,0,0,0,13505504,0
Iran,IRN,1925,0,0,0,0,14201664,0
Iran,IRN,1926,0,0,0,0,15059040,0
Iran,IRN,1927,0,0,0,0,16700512,0
Iran,IRN,1928,0,0,0,0,17678800,0
Iran,IRN,1929,0,0,0,0,17022944,0
Iran,IRN,1930,0,0,0,0,18514192,0
Iran,IRN,1931,0,0,0,0,17924288,0
Iran,IRN,1932,0,0,0,0,20089712,0
Iran,IRN,1933,0,0,0,0,22086592,0
Iran,IRN,1934,0,0,0,0,23493568,0
Iran,IRN,1935,0,0,0,0,23339680,0
Iran,IRN,1936,0,0,0,0,25552736,0
Iran,IRN,1937,0,0,0,0,31689936,0
Iran,IRN,1938,0,0,0,0,31777872,0
Iran,IRN,1939,197856,0,0,0,29854272,0
Iran,IRN,1940,245488,0,32709,0,26849792,0
Iran,IRN,1941,238202,0,25444,0,20558658,0
Iran,IRN,1942,216203,0,25443,0,29289986,0
Iran,IRN,1943,183200,0,18171,0,30253648,0
Iran,IRN,1944,263831,0,18173,0,41377527,0
Iran,IRN,1945,399376,0,10903,0,52486800,0
Iran,IRN,1946,399352,0,21804,0,59811162,0
Iran,IRN,1947,498304,0,21806,0,62947520,0
Iran,IRN,1948,399376,0,32709,0,77519248,0
Iran,IRN,1949,450672,0,29074,0,83553856,0
Iran,IRN,1950,531280,0,32709,0,83553856,0
Iran,IRN,1951,450672,0,32709,0,6430320,0
Iran,IRN,1952,399376,0,25440,0,3667664,0
Iran,IRN,1953,410761,0,32740,0,3385111,0
Iran,IRN,1954,664516,0,32594,0,346863,0
Iran,IRN,1955,648528,582576,65417,11640528,2876240,0
Iran,IRN,1956,505632,850048,109029,12754384,8588416,0
Iran,IRN,1957,465250,1403076,156248,8663904,11111045,0
Iran,IRN,1958,512960,1439952,203520,9870816,13201392,0
Iran,IRN,1959,630208,1758720,287108,11208176,11684496,0
Iran,IRN,1960,611828,1839148,392464,12679861,21835299,0
Iran,IRN,1961,524005,1901807,367100,14389972,19325875,0
Iran,IRN,1962,542272,2037184,367063,15773520,18708384,0
Iran,IRN,1963,604506,2205532,367030,17856752,20271114,0
Iran,IRN,1964,725472,2308320,367063,20547712,23570512,0
Iran,IRN,1965,754835,2378098,388895,25569136,24627424,0
Iran,IRN,1966,754827,2682201,690553,33666756,26309024,0
Iran,IRN,1967,769440,2839600,690514,35973152,27608240,0
Iran,IRN,1968,787760,3037456,959451,41044128,36500768,0
Iran,IRN,1969,1300720,9020768,1159337,42865136,28692784,0
Iran,IRN,1970,1260416,20558704,1271999,35976816,32719520,0
Iran,IRN,1971,1428960,18026880,1410102,41406864,39355024,0
Iran,IRN,1972,2425484,17465684,1668079,46421276,38034670,0
Iran,IRN,1973,2663728,19188368,1726285,54758480,51138448,0
Iran,IRN,1974,3037456,24175072,2235085,54172240,60155552,0
Iran,IRN,1975,2616096,22889008,2653027,45726720,65329120,0
Iran,IRN,1976,2326640,22834048,2985136,54131936,74181344,0
Iran,IRN,1977,2333916,20444663,3512471,51184935,86255959,0
Iran,IRN,1978,2535488,18832960,5746401,49914672,85074416,0
Iran,IRN,1979,2407248,24050496,3572835,30363568,102588336,0
Iran,IRN,1980,2432896,13282000,3678275,18217408,82883344,0
Iran,IRN,1981,1927264,12142496,4175035,14802560,79948480,0
Iran,IRN,1982,2997152,12626144,4610234,27410384,90127072,0
Iran,IRN,1983,2751664,16033664,4893539,24717344,101188688,0
Iran,IRN,1984,3271872,25138092,5208744,12497600,103747299,0
Iran,IRN,1985,3425840,27392064,5430054,10380112,113228592,0
Iran,IRN,1986,3579728,28542560,5440215,10189584,99851328,0
Iran,IRN,1987,3653008,30601728,5462381,9229616,109615888,0
Iran,IRN,1988,3704304,38395056,5250356,7690736,120102256,0
Iran,IRN,1989,3055776,42590336,5389324,2883568,136278816,0
Iran,IRN,1990,2693040,40014544,6130070,21819120,139286960,0
Iran,IRN,1991,3843474,49617085,6269707,22313399,143967222,0
Iran,IRN,1992,3385481,52647168,6226416,21734498,142941329,0
Iran,IRN,1993,4132928,60689554,6559167,17696845,146528414,0
Iran,IRN,1994,4173296,73287328,6779724,22313760,157266208,0
Iran,IRN,1995,3909488,81575296,6986222,22504288,156606688,0
Iran,IRN,1996,4089079,81246620,7081091,23083508,158268591,0
Iran,IRN,1997,4195280,90914832,7564883,21159600,143211104,0
Iran,IRN,1998,4884054,98652023,7861996,19235770,174869641,0
Iran,IRN,1999,4975712,114287488,8477432,24043168,227717600,0
Iran,IRN,2000,5327509,120447863,9117717,24138671,210117822,0
Iran,IRN,2001,4140320,127653760,9922116,25582048,227461120,0
Iran,IRN,2002,4664272,143815664,10446285,20774880,217923728,0
Iran,IRN,2003,5188224,158468000,10749200,28469280,210789920,0
Iran,IRN,2004,4994073,178899941,11320446,25138912,221593221,0
Iran,IRN,2005,6085952,200162232,11343597,23083382,222824251,0
Iran,IRN,2006,5983269,221538490,12304723,30451283,233358468,0
Iran,IRN,2007,6576927,236520213,14190781,30191575,225180052,0
Iran,IRN,2008,5858696,246874968,15627364,32338243,233944801,0
Iran,IRN,2009,4393165,261065372,17753251,42894729,232918340,0
Iran,IRN,2010,5448333,277220124,21560503,38010092,227532939,0
Iran,IRN,2011,5312800,293262896,23057406,32008704,223694528,0
Iran,IRN,2012,4129328,292273616,24068161,37145632,245121600,0
Iran,IRN,2013,4118336,294933680,24831085,39739744,246587200,0
Iran,IRN,2014,3590720,335006848,23490757,38721152,241032576,0
Iran,IRN,2015,4301511,356768930,20900424,27758302,218897077,0
Iran,IRN,2016,3451488,380704256,19761352,43740832,189703600,0
Iran,IRN,2017,4708216,399502188,18909928,76210809,212924938,0
Iran,IRN,2018,4920777,409098695,19091292,60225478,213821147,0
Iran,IRN,2019,5113991,416238395,20892741,60225168,230895552,0
Iran,IRN,2020,5113991,434226970,23877199,60225168,221591780,0
Iraq,IRQ,1750,0,0,0,0,0,0
Iraq,IRQ,1751,0,0,0,0,0,0
Iraq,IRQ,1752,0,0,0,0,0,0
Iraq,IRQ,1753,0,0,0,0,0,0
Iraq,IRQ,1754,0,0,0,0,0,0
Iraq,IRQ,1755,0,0,0,0,0,0
Iraq,IRQ,1756,0,0,0,0,0,0
Iraq,IRQ,1757,0,0,0,0,0,0
Iraq,IRQ,1758,0,0,0,0,0,0
Iraq,IRQ,1759,0,0,0,0,0,0
Iraq,IRQ,1760,0,0,0,0,0,0
Iraq,IRQ,1761,0,0,0,0,0,0
Iraq,IRQ,1762,0,0,0,0,0,0
Iraq,IRQ,1763,0,0,0,0,0,0
Iraq,IRQ,1764,0,0,0,0,0,0
Iraq,IRQ,1765,0,0,0,0,0,0
Iraq,IRQ,1766,0,0,0,0,0,0
Iraq,IRQ,1767,0,0,0,0,0,0
Iraq,IRQ,1768,0,0,0,0,0,0
Iraq,IRQ,1769,0,0,0,0,0,0
Iraq,IRQ,1770,0,0,0,0,0,0
Iraq,IRQ,1771,0,0,0,0,0,0
Iraq,IRQ,1772,0,0,0,0,0,0
Iraq,IRQ,1773,0,0,0,0,0,0
Iraq,IRQ,1774,0,0,0,0,0,0
Iraq,IRQ,1775,0,0,0,0,0,0
Iraq,IRQ,1776,0,0,0,0,0,0
Iraq,IRQ,1777,0,0,0,0,0,0
Iraq,IRQ,1778,0,0,0,0,0,0
Iraq,IRQ,1779,0,0,0,0,0,0
Iraq,IRQ,1780,0,0,0,0,0,0
Iraq,IRQ,1781,0,0,0,0,0,0
Iraq,IRQ,1782,0,0,0,0,0,0
Iraq,IRQ,1783,0,0,0,0,0,0
Iraq,IRQ,1784,0,0,0,0,0,0
Iraq,IRQ,1785,0,0,0,0,0,0
Iraq,IRQ,1786,0,0,0,0,0,0
Iraq,IRQ,1787,0,0,0,0,0,0
Iraq,IRQ,1788,0,0,0,0,0,0
Iraq,IRQ,1789,0,0,0,0,0,0
Iraq,IRQ,1790,0,0,0,0,0,0
Iraq,IRQ,1791,0,0,0,0,0,0
Iraq,IRQ,1792,0,0,0,0,0,0
Iraq,IRQ,1793,0,0,0,0,0,0
Iraq,IRQ,1794,0,0,0,0,0,0
Iraq,IRQ,1795,0,0,0,0,0,0
Iraq,IRQ,1796,0,0,0,0,0,0
Iraq,IRQ,1797,0,0,0,0,0,0
Iraq,IRQ,1798,0,0,0,0,0,0
Iraq,IRQ,1799,0,0,0,0,0,0
Iraq,IRQ,1800,0,0,0,0,0,0
Iraq,IRQ,1801,0,0,0,0,0,0
Iraq,IRQ,1802,0,0,0,0,0,0
Iraq,IRQ,1803,0,0,0,0,0,0
Iraq,IRQ,1804,0,0,0,0,0,0
Iraq,IRQ,1805,0,0,0,0,0,0
Iraq,IRQ,1806,0,0,0,0,0,0
Iraq,IRQ,1807,0,0,0,0,0,0
Iraq,IRQ,1808,0,0,0,0,0,0
Iraq,IRQ,1809,0,0,0,0,0,0
Iraq,IRQ,1810,0,0,0,0,0,0
Iraq,IRQ,1811,0,0,0,0,0,0
Iraq,IRQ,1812,0,0,0,0,0,0
Iraq,IRQ,1813,0,0,0,0,0,0
Iraq,IRQ,1814,0,0,0,0,0,0
Iraq,IRQ,1815,0,0,0,0,0,0
Iraq,IRQ,1816,0,0,0,0,0,0
Iraq,IRQ,1817,0,0,0,0,0,0
Iraq,IRQ,1818,0,0,0,0,0,0
Iraq,IRQ,1819,0,0,0,0,0,0
Iraq,IRQ,1820,0,0,0,0,0,0
Iraq,IRQ,1821,0,0,0,0,0,0
Iraq,IRQ,1822,0,0,0,0,0,0
Iraq,IRQ,1823,0,0,0,0,0,0
Iraq,IRQ,1824,0,0,0,0,0,0
Iraq,IRQ,1825,0,0,0,0,0,0
Iraq,IRQ,1826,0,0,0,0,0,0
Iraq,IRQ,1827,0,0,0,0,0,0
Iraq,IRQ,1828,0,0,0,0,0,0
Iraq,IRQ,1829,0,0,0,0,0,0
Iraq,IRQ,1830,0,0,0,0,0,0
Iraq,IRQ,1831,0,0,0,0,0,0
Iraq,IRQ,1832,0,0,0,0,0,0
Iraq,IRQ,1833,0,0,0,0,0,0
Iraq,IRQ,1834,0,0,0,0,0,0
Iraq,IRQ,1835,0,0,0,0,0,0
Iraq,IRQ,1836,0,0,0,0,0,0
Iraq,IRQ,1837,0,0,0,0,0,0
Iraq,IRQ,1838,0,0,0,0,0,0
Iraq,IRQ,1839,0,0,0,0,0,0
Iraq,IRQ,1840,0,0,0,0,0,0
Iraq,IRQ,1841,0,0,0,0,0,0
Iraq,IRQ,1842,0,0,0,0,0,0
Iraq,IRQ,1843,0,0,0,0,0,0
Iraq,IRQ,1844,0,0,0,0,0,0
Iraq,IRQ,1845,0,0,0,0,0,0
Iraq,IRQ,1846,0,0,0,0,0,0
Iraq,IRQ,1847,0,0,0,0,0,0
Iraq,IRQ,1848,0,0,0,0,0,0
Iraq,IRQ,1849,0,0,0,0,0,0
Iraq,IRQ,1850,0,0,0,0,0,0
Iraq,IRQ,1851,0,0,0,0,0,0
Iraq,IRQ,1852,0,0,0,0,0,0
Iraq,IRQ,1853,0,0,0,0,0,0
Iraq,IRQ,1854,0,0,0,0,0,0
Iraq,IRQ,1855,0,0,0,0,0,0
Iraq,IRQ,1856,0,0,0,0,0,0
Iraq,IRQ,1857,0,0,0,0,0,0
Iraq,IRQ,1858,0,0,0,0,0,0
Iraq,IRQ,1859,0,0,0,0,0,0
Iraq,IRQ,1860,0,0,0,0,0,0
Iraq,IRQ,1861,0,0,0,0,0,0
Iraq,IRQ,1862,0,0,0,0,0,0
Iraq,IRQ,1863,0,0,0,0,0,0
Iraq,IRQ,1864,0,0,0,0,0,0
Iraq,IRQ,1865,0,0,0,0,0,0
Iraq,IRQ,1866,0,0,0,0,0,0
Iraq,IRQ,1867,0,0,0,0,0,0
Iraq,IRQ,1868,0,0,0,0,0,0
Iraq,IRQ,1869,0,0,0,0,0,0
Iraq,IRQ,1870,0,0,0,0,0,0
Iraq,IRQ,1871,0,0,0,0,0,0
Iraq,IRQ,1872,0,0,0,0,0,0
Iraq,IRQ,1873,0,0,0,0,0,0
Iraq,IRQ,1874,0,0,0,0,0,0
Iraq,IRQ,1875,0,0,0,0,0,0
Iraq,IRQ,1876,0,0,0,0,0,0
Iraq,IRQ,1877,0,0,0,0,0,0
Iraq,IRQ,1878,0,0,0,0,0,0
Iraq,IRQ,1879,0,0,0,0,0,0
Iraq,IRQ,1880,0,0,0,0,0,0
Iraq,IRQ,1881,0,0,0,0,0,0
Iraq,IRQ,1882,0,0,0,0,0,0
Iraq,IRQ,1883,0,0,0,0,0,0
Iraq,IRQ,1884,0,0,0,0,0,0
Iraq,IRQ,1885,0,0,0,0,0,0
Iraq,IRQ,1886,0,0,0,0,0,0
Iraq,IRQ,1887,0,0,0,0,0,0
Iraq,IRQ,1888,0,0,0,0,0,0
Iraq,IRQ,1889,0,0,0,0,0,0
Iraq,IRQ,1890,0,0,0,0,0,0
Iraq,IRQ,1891,0,0,0,0,0,0
Iraq,IRQ,1892,0,0,0,0,0,0
Iraq,IRQ,1893,0,0,0,0,0,0
Iraq,IRQ,1894,0,0,0,0,0,0
Iraq,IRQ,1895,0,0,0,0,0,0
Iraq,IRQ,1896,0,0,0,0,0,0
Iraq,IRQ,1897,0,0,0,0,0,0
Iraq,IRQ,1898,0,0,0,0,0,0
Iraq,IRQ,1899,0,0,0,0,0,0
Iraq,IRQ,1900,0,0,0,0,0,0
Iraq,IRQ,1901,0,0,0,0,0,0
Iraq,IRQ,1902,0,0,0,0,0,0
Iraq,IRQ,1903,0,0,0,0,0,0
Iraq,IRQ,1904,0,0,0,0,0,0
Iraq,IRQ,1905,0,0,0,0,0,0
Iraq,IRQ,1906,0,0,0,0,0,0
Iraq,IRQ,1907,0,0,0,0,0,0
Iraq,IRQ,1908,0,0,0,0,0,0
Iraq,IRQ,1909,0,0,0,0,0,0
Iraq,IRQ,1910,0,0,0,0,0,0
Iraq,IRQ,1911,0,0,0,0,0,0
Iraq,IRQ,1912,0,0,0,0,0,0
Iraq,IRQ,1913,0,0,0,0,0,0
Iraq,IRQ,1914,0,0,0,0,0,0
Iraq,IRQ,1915,0,0,0,0,0,0
Iraq,IRQ,1916,0,0,0,0,0,0
Iraq,IRQ,1917,0,0,0,0,0,0
Iraq,IRQ,1918,0,0,0,0,0,0
Iraq,IRQ,1919,0,0,0,0,0,0
Iraq,IRQ,1920,0,0,0,0,0,0
Iraq,IRQ,1921,0,0,0,0,0,0
Iraq,IRQ,1922,0,0,0,0,0,0
Iraq,IRQ,1923,0,0,0,0,0,0
Iraq,IRQ,1924,0,0,0,0,0,0
Iraq,IRQ,1925,0,0,0,0,0,0
Iraq,IRQ,1926,0,0,0,0,0,0
Iraq,IRQ,1927,0,0,0,0,139232,0
Iraq,IRQ,1928,0,0,0,0,289456,0
Iraq,IRQ,1929,0,0,0,0,370064,0
Iraq,IRQ,1930,0,0,0,0,370064,0
Iraq,IRQ,1931,0,0,0,0,366400,0
Iraq,IRQ,1932,0,0,0,0,373728,0
Iraq,IRQ,1933,0,0,0,0,351744,0
Iraq,IRQ,1934,0,0,0,0,2865248,0
Iraq,IRQ,1935,0,0,0,0,5723168,0
Iraq,IRQ,1936,0,0,0,0,5792784,0
Iraq,IRQ,1937,0,0,0,0,6243456,0
Iraq,IRQ,1938,0,0,0,0,5917360,0
Iraq,IRQ,1939,0,0,0,0,12157152,0
Iraq,IRQ,1940,0,0,0,0,7690736,0
Iraq,IRQ,1941,0,0,0,0,4807168,0
Iraq,IRQ,1942,0,0,0,0,7961872,0
Iraq,IRQ,1943,0,0,0,0,10959024,0
Iraq,IRQ,1944,0,0,0,0,12772704,0
Iraq,IRQ,1945,0,0,0,0,14132048,0
Iraq,IRQ,1946,0,0,0,0,14355552,0
Iraq,IRQ,1947,0,0,0,0,14425168,0
Iraq,IRQ,1948,0,0,0,0,0,0
Iraq,IRQ,1949,0,0,3634,0,1124848,0
Iraq,IRQ,1950,3664,0,32709,0,1612160,0
Iraq,IRQ,1951,7328,0,36343,0,2385264,0
Iraq,IRQ,1952,3664,0,50880,0,1905280,0
Iraq,IRQ,1953,3659,0,87097,0,2436693,0
Iraq,IRQ,1954,3660,0,98008,0,2945979,0
Iraq,IRQ,1955,7335,634439,156414,0,3300550,0
Iraq,IRQ,1956,3664,692496,243497,0,5455696,0
Iraq,IRQ,1957,3664,516624,298011,0,5151584,0
Iraq,IRQ,1958,3664,414032,330720,0,5917360,0
Iraq,IRQ,1959,10992,641200,327086,0,6335056,0
Iraq,IRQ,1960,7328,1157824,305280,0,6785728,0
Iraq,IRQ,1961,3664,1223776,461554,0,7020224,0
Iraq,IRQ,1962,3664,1238432,439748,0,7338992,0
Iraq,IRQ,1963,3664,1392320,465188,0,7522192,0
Iraq,IRQ,1964,3664,1458272,541508,0,7060528,0
Iraq,IRQ,1965,3665,952821,636120,9652809,8047672,0
Iraq,IRQ,1966,3664,1040576,665074,10867424,15099344,0
Iraq,IRQ,1967,3664,890352,690514,10006384,6782064,0
Iraq,IRQ,1968,3665,930829,690642,8732936,9337609,0
Iraq,IRQ,1969,3664,1461936,683245,10383776,10068672,0
Iraq,IRQ,1970,3664,1505904,672343,10284848,11417024,0
Iraq,IRQ,1971,10989,1776589,915607,13626618,12502055,0
Iraq,IRQ,1972,7327,1795137,941163,12474372,14302481,0
Iraq,IRQ,1973,3664,2322976,897668,14461808,12926592,0
Iraq,IRQ,1974,10992,1553536,897668,15561008,12886288,0
Iraq,IRQ,1975,3664,2495184,1177508,16913024,12530880,0
Iraq,IRQ,1976,3664,3462480,1334320,21467376,22467648,0
Iraq,IRQ,1977,3664,2264352,1533849,17118208,22709472,0
Iraq,IRQ,1978,3664,2345163,2204386,17889198,19750671,0
Iraq,IRQ,1979,3664,3363552,2417441,23427616,23610816,0
Iraq,IRQ,1980,3664,2462010,2577108,18483392,21832019,0
Iraq,IRQ,1981,3664,655781,2596503,6499194,22146352,0
Iraq,IRQ,1982,3664,666848,2564675,6771072,20368176,0
Iraq,IRQ,1983,3664,655856,2535959,6463296,28806368,0
Iraq,IRQ,1984,3664,923328,3578010,7903248,27362752,0
Iraq,IRQ,1985,3664,1538880,3537029,10380112,28736752,0
Iraq,IRQ,1986,3664,575248,3496049,12267072,30887520,0
Iraq,IRQ,1987,3664,1919803,4316946,9785865,36157509,0
Iraq,IRQ,1988,3664,2894560,4498675,8863216,50867312,0
Iraq,IRQ,1989,3664,2480404,5289241,9383034,55085482,0
Iraq,IRQ,1990,3664,3689648,4173049,7980192,33210496,0
Iraq,IRQ,1991,3664,3528432,2071153,95264,39486928,0
Iraq,IRQ,1992,0,4356496,822313,113584,53596992,0
Iraq,IRQ,1993,0,4895104,816164,95264,57323280,0
Iraq,IRQ,1994,0,6085904,810016,95264,64098016,0
Iraq,IRQ,1995,0,6085904,847276,95264,67054864,0
Iraq,IRQ,1996,0,6221472,638175,95264,62328304,0
Iraq,IRQ,1997,0,5855072,672835,959968,60591568,0
Iraq,IRQ,1998,0,5514320,785421,1538880,64262896,0
Iraq,IRQ,1999,0,5943008,1948182,1828336,61961904,0
Iraq,IRQ,2000,0,5888048,2319373,1828336,61679776,0
Iraq,IRQ,2001,0,5158912,2273593,1828336,75295200,0
Iraq,IRQ,2002,0,4297872,2537479,1828336,77658480,0
Iraq,IRQ,2003,0,2916544,691341,1923600,85253952,0
Iraq,IRQ,2004,0,1868640,890106,15388800,95487504,0
Iraq,IRQ,2005,0,12439280,1045237,12190128,87089616,0
Iraq,IRQ,2006,0,11959296,1235339,13168416,71601888,0
Iraq,IRQ,2007,0,12028912,1629409,12849648,34661440,0
Iraq,IRQ,2008,0,15249568,2310203,11457328,62786304,0
Iraq,IRQ,2009,0,16700512,2516713,13553136,70198576,0
Iraq,IRQ,2010,0,14817216,2868185,13908544,78471888,0
Iraq,IRQ,2011,0,13908544,3538692,18488544,99338368,0
Iraq,IRQ,2012,0,13153760,3477528,23035568,113147984,0
Iraq,IRQ,2013,0,13058204,4179290,23914393,122525085,0
Iraq,IRQ,2014,0,12633192,3143352,24757099,124617206,0
Iraq,IRQ,2015,0,12985503,3492613,28096173,121072228,0
Iraq,IRQ,2016,0,14285936,3492613,34045888,142536928,0
Iraq,IRQ,2017,0,19225008,3492613,34240080,154745376,0
Iraq,IRQ,2018,0,30488144,3492613,32316480,145028448,0
Iraq,IRQ,2019,0,40703235,3492613,32316480,146479067,0
Iraq,IRQ,2020,0,43427542,3492613,32316480,131592511,0
Ireland,IRL,1750,0,0,0,0,0,0
Ireland,IRL,1751,0,0,0,0,0,0
Ireland,IRL,1752,0,0,0,0,0,0
Ireland,IRL,1753,0,0,0,0,0,0
Ireland,IRL,1754,0,0,0,0,0,0
Ireland,IRL,1755,0,0,0,0,0,0
Ireland,IRL,1756,0,0,0,0,0,0
Ireland,IRL,1757,0,0,0,0,0,0
Ireland,IRL,1758,0,0,0,0,0,0
Ireland,IRL,1759,0,0,0,0,0,0
Ireland,IRL,1760,0,0,0,0,0,0
Ireland,IRL,1761,0,0,0,0,0,0
Ireland,IRL,1762,0,0,0,0,0,0
Ireland,IRL,1763,0,0,0,0,0,0
Ireland,IRL,1764,0,0,0,0,0,0
Ireland,IRL,1765,0,0,0,0,0,0
Ireland,IRL,1766,0,0,0,0,0,0
Ireland,IRL,1767,0,0,0,0,0,0
Ireland,IRL,1768,0,0,0,0,0,0
Ireland,IRL,1769,0,0,0,0,0,0
Ireland,IRL,1770,0,0,0,0,0,0
Ireland,IRL,1771,0,0,0,0,0,0
Ireland,IRL,1772,0,0,0,0,0,0
Ireland,IRL,1773,0,0,0,0,0,0
Ireland,IRL,1774,0,0,0,0,0,0
Ireland,IRL,1775,0,0,0,0,0,0
Ireland,IRL,1776,0,0,0,0,0,0
Ireland,IRL,1777,0,0,0,0,0,0
Ireland,IRL,1778,0,0,0,0,0,0
Ireland,IRL,1779,0,0,0,0,0,0
Ireland,IRL,1780,0,0,0,0,0,0
Ireland,IRL,1781,0,0,0,0,0,0
Ireland,IRL,1782,0,0,0,0,0,0
Ireland,IRL,1783,0,0,0,0,0,0
Ireland,IRL,1784,0,0,0,0,0,0
Ireland,IRL,1785,0,0,0,0,0,0
Ireland,IRL,1786,0,0,0,0,0,0
Ireland,IRL,1787,0,0,0,0,0,0
Ireland,IRL,1788,0,0,0,0,0,0
Ireland,IRL,1789,0,0,0,0,0,0
Ireland,IRL,1790,0,0,0,0,0,0
Ireland,IRL,1791,0,0,0,0,0,0
Ireland,IRL,1792,0,0,0,0,0,0
Ireland,IRL,1793,0,0,0,0,0,0
Ireland,IRL,1794,0,0,0,0,0,0
Ireland,IRL,1795,0,0,0,0,0,0
Ireland,IRL,1796,0,0,0,0,0,0
Ireland,IRL,1797,0,0,0,0,0,0
Ireland,IRL,1798,0,0,0,0,0,0
Ireland,IRL,1799,0,0,0,0,0,0
Ireland,IRL,1800,0,0,0,0,0,0
Ireland,IRL,1801,0,0,0,0,0,0
Ireland,IRL,1802,0,0,0,0,0,0
Ireland,IRL,1803,0,0,0,0,0,0
Ireland,IRL,1804,0,0,0,0,0,0
Ireland,IRL,1805,0,0,0,0,0,0
Ireland,IRL,1806,0,0,0,0,0,0
Ireland,IRL,1807,0,0,0,0,0,0
Ireland,IRL,1808,0,0,0,0,0,0
Ireland,IRL,1809,0,0,0,0,0,0
Ireland,IRL,1810,0,0,0,0,0,0
Ireland,IRL,1811,0,0,0,0,0,0
Ireland,IRL,1812,0,0,0,0,0,0
Ireland,IRL,1813,0,0,0,0,0,0
Ireland,IRL,1814,0,0,0,0,0,0
Ireland,IRL,1815,0,0,0,0,0,0
Ireland,IRL,1816,0,0,0,0,0,0
Ireland,IRL,1817,0,0,0,0,0,0
Ireland,IRL,1818,0,0,0,0,0,0
Ireland,IRL,1819,0,0,0,0,0,0
Ireland,IRL,1820,0,0,0,0,0,0
Ireland,IRL,1821,0,0,0,0,0,0
Ireland,IRL,1822,0,0,0,0,0,0
Ireland,IRL,1823,0,0,0,0,0,0
Ireland,IRL,1824,0,0,0,0,0,0
Ireland,IRL,1825,0,0,0,0,0,0
Ireland,IRL,1826,0,0,0,0,0,0
Ireland,IRL,1827,0,0,0,0,0,0
Ireland,IRL,1828,0,0,0,0,0,0
Ireland,IRL,1829,0,0,0,0,0,0
Ireland,IRL,1830,0,0,0,0,0,0
Ireland,IRL,1831,0,0,0,0,0,0
Ireland,IRL,1832,0,0,0,0,0,0
Ireland,IRL,1833,0,0,0,0,0,0
Ireland,IRL,1834,0,0,0,0,0,0
Ireland,IRL,1835,0,0,0,0,0,0
Ireland,IRL,1836,0,0,0,0,0,0
Ireland,IRL,1837,0,0,0,0,0,0
Ireland,IRL,1838,0,0,0,0,0,0
Ireland,IRL,1839,0,0,0,0,0,0
Ireland,IRL,1840,0,0,0,0,0,0
Ireland,IRL,1841,0,0,0,0,0,0
Ireland,IRL,1842,0,0,0,0,0,0
Ireland,IRL,1843,0,0,0,0,0,0
Ireland,IRL,1844,0,0,0,0,0,0
Ireland,IRL,1845,0,0,0,0,0,0
Ireland,IRL,1846,0,0,0,0,0,0
Ireland,IRL,1847,0,0,0,0,0,0
Ireland,IRL,1848,0,0,0,0,0,0
Ireland,IRL,1849,0,0,0,0,0,0
Ireland,IRL,1850,395712,0,0,0,0,0
Ireland,IRL,1851,0,0,0,0,0,0
Ireland,IRL,1852,0,0,0,0,0,0
Ireland,IRL,1853,0,0,0,0,0,0
Ireland,IRL,1854,0,0,0,0,0,0
Ireland,IRL,1855,0,0,0,0,0,0
Ireland,IRL,1856,0,0,0,0,0,0
Ireland,IRL,1857,0,0,0,0,0,0
Ireland,IRL,1858,0,0,0,0,0,0
Ireland,IRL,1859,0,0,0,0,0,0
Ireland,IRL,1860,0,0,0,0,0,0
Ireland,IRL,1861,0,0,0,0,0,0
Ireland,IRL,1862,0,0,0,0,0,0
Ireland,IRL,1863,0,0,0,0,0,0
Ireland,IRL,1864,0,0,0,0,0,0
Ireland,IRL,1865,0,0,0,0,0,0
Ireland,IRL,1866,0,0,0,0,0,0
Ireland,IRL,1867,0,0,0,0,0,0
Ireland,IRL,1868,0,0,0,0,0,0
Ireland,IRL,1869,0,0,0,0,0,0
Ireland,IRL,1870,0,0,0,0,0,0
Ireland,IRL,1871,0,0,0,0,0,0
Ireland,IRL,1872,0,0,0,0,0,0
Ireland,IRL,1873,0,0,0,0,0,0
Ireland,IRL,1874,0,0,0,0,0,0
Ireland,IRL,1875,0,0,0,0,0,0
Ireland,IRL,1876,0,0,0,0,0,0
Ireland,IRL,1877,0,0,0,0,0,0
Ireland,IRL,1878,0,0,0,0,0,0
Ireland,IRL,1879,0,0,0,0,0,0
Ireland,IRL,1880,351744,0,0,0,0,0
Ireland,IRL,1881,351744,0,0,0,0,0
