Entity,Code,Year,Transport
Montenegro,MNE,2014,490000.00953674316
Montenegro,MNE,2015,560000.0023841858
Montenegro,MNE,2016,660000.0262260437
Montenegro,MNE,2017,709999.9785423279
Montenegro,MNE,2018,759999.9904632568
Montenegro,MNE,2019,800000.011920929
Morocco,MAR,1990,3890000.104904175
Morocco,MAR,1991,4329999.923706055
Morocco,MAR,1992,4789999.961853027
Morocco,MAR,1993,5219999.79019165
Morocco,MAR,1994,5639999.866485596
Morocco,MAR,1995,5989999.771118164
Morocco,MAR,1996,6400000.095367432
Morocco,MAR,1997,6829999.923706055
Morocco,MAR,1998,7269999.980926514
Morocco,MAR,1999,7760000.228881836
Morocco,MAR,2000,8170000.076293945
Morocco,MAR,2001,8579999.923706055
Morocco,MAR,2002,8989999.771118164
Morocco,MAR,2003,9369999.885559082
Morocco,MAR,2004,9789999.961853027
Morocco,MAR,2005,10199999.809265137
Morocco,MAR,2006,10510000.228881836
Morocco,MAR,2007,11170000.076293945
Morocco,MAR,2008,12229999.542236328
Morocco,MAR,2009,12939999.5803833
Morocco,MAR,2010,13619999.885559082
Morocco,MAR,2011,14409999.84741211
Morocco,MAR,2012,14619999.885559082
Morocco,MAR,2013,15210000.038146973
Morocco,MAR,2014,15409999.84741211
Morocco,MAR,2015,16379999.160766602
Morocco,MAR,2016,17079999.923706055
Morocco,MAR,2017,17680000.30517578
Morocco,MAR,2018,18159999.84741211
Morocco,MAR,2019,19000000
Mozambique,MOZ,1990,610000.0143051147
Mozambique,MOZ,1991,500000
Mozambique,MOZ,1992,689999.9976158142
Mozambique,MOZ,1993,850000.0238418579
Mozambique,MOZ,1994,699999.988079071
Mozambique,MOZ,1995,730000.0190734863
Mozambique,MOZ,1996,810000.0023841858
Mozambique,MOZ,1997,829999.9833106995
Mozambique,MOZ,1998,839999.9737739563
Mozambique,MOZ,1999,850000.0238418579
Mozambique,MOZ,2000,850000.0238418579
Mozambique,MOZ,2001,839999.9737739563
Mozambique,MOZ,2002,910000.0262260437
Mozambique,MOZ,2003,1129999.9952316284
Mozambique,MOZ,2004,1139999.9856948853
Mozambique,MOZ,2005,1039999.9618530273
Mozambique,MOZ,2006,1129999.9952316284
Mozambique,MOZ,2007,1399999.976158142
Mozambique,MOZ,2008,1370000.0047683716
Mozambique,MOZ,2009,1539999.9618530273
Mozambique,MOZ,2010,1700000.0476837158
Mozambique,MOZ,2011,2119999.885559082
Mozambique,MOZ,2012,2420000.0762939453
Mozambique,MOZ,2013,2630000.114440918
Mozambique,MOZ,2014,3059999.942779541
Mozambique,MOZ,2015,3180000.066757202
Mozambique,MOZ,2016,3509999.990463257
Mozambique,MOZ,2017,3319999.933242798
Mozambique,MOZ,2018,3329999.9237060547
Mozambique,MOZ,2019,3670000.0762939453
Myanmar,MMR,1990,1340000.033378601
Myanmar,MMR,1991,1259999.9904632568
Myanmar,MMR,1992,1039999.9618530273
Myanmar,MMR,1993,1590000.033378601
Myanmar,MMR,1994,1830000.0429153442
Myanmar,MMR,1995,2720000.0286102295
Myanmar,MMR,1996,2920000.0762939453
Myanmar,MMR,1997,2400000.0953674316
Myanmar,MMR,1998,2950000.047683716
Myanmar,MMR,1999,3000000
Myanmar,MMR,2000,3509999.990463257
Myanmar,MMR,2001,2819999.933242798
Myanmar,MMR,2002,3470000.0286102295
Myanmar,MMR,2003,3880000.114440918
Myanmar,MMR,2004,4269999.980926514
Myanmar,MMR,2005,4699999.809265137
Myanmar,MMR,2006,3990000.009536743
Myanmar,MMR,2007,4460000.038146973
Myanmar,MMR,2008,2079999.9237060547
Myanmar,MMR,2009,2289999.9618530273
Myanmar,MMR,2010,2299999.952316284
Myanmar,MMR,2011,2359999.895095825
Myanmar,MMR,2012,3029999.9713897705
Myanmar,MMR,2013,3519999.9809265137
Myanmar,MMR,2014,3960000.0381469727
Myanmar,MMR,2015,4329999.923706055
Myanmar,MMR,2016,4440000.057220459
Myanmar,MMR,2017,5929999.828338623
Myanmar,MMR,2018,6099999.904632568
Myanmar,MMR,2019,6320000.171661377
Namibia,NAM,1991,479999.98927116394
Namibia,NAM,1992,509999.99046325684
Namibia,NAM,1993,529999.9713897705
Namibia,NAM,1994,569999.9928474426
Namibia,NAM,1995,620000.0047683716
Namibia,NAM,1996,1039999.9618530273
Namibia,NAM,1997,1070000.0524520874
Namibia,NAM,1998,1110000.0143051147
Namibia,NAM,1999,1139999.9856948853
Namibia,NAM,2000,1139999.9856948853
Namibia,NAM,2001,1370000.0047683716
Namibia,NAM,2002,1210000.0381469727
Namibia,NAM,2003,1259999.9904632568
Namibia,NAM,2004,1340000.033378601
Namibia,NAM,2005,1559999.942779541
Namibia,NAM,2006,1409999.966621399
Namibia,NAM,2007,1419999.9570846558
Namibia,NAM,2008,1529999.9713897705
Namibia,NAM,2009,1700000.0476837158
Namibia,NAM,2010,1779999.9713897705
Namibia,NAM,2011,1799999.9523162842
Namibia,NAM,2012,1769999.9809265137
Namibia,NAM,2013,1870000.0047683716
Namibia,NAM,2014,1980000.0190734863
Namibia,NAM,2015,2059999.942779541
Namibia,NAM,2016,2059999.942779541
Namibia,NAM,2017,2049999.9523162842
Namibia,NAM,2018,2069999.9332427979
Namibia,NAM,2019,2039999.9618530273
Nauru,NRU,1990,29999.999329447746
Nauru,NRU,1991,29999.999329447746
Nauru,NRU,1992,29999.999329447746
Nauru,NRU,1993,29999.999329447746
Nauru,NRU,1994,29999.999329447746
Nauru,NRU,1995,29999.999329447746
Nauru,NRU,1996,29999.999329447746
Nauru,NRU,1997,29999.999329447746
Nauru,NRU,1998,29999.999329447746
Nauru,NRU,1999,19999.999552965164
Nauru,NRU,2000,19999.999552965164
Nauru,NRU,2001,19999.999552965164
Nauru,NRU,2002,19999.999552965164
Nauru,NRU,2003,9999.999776482582
Nauru,NRU,2004,9999.999776482582
Nauru,NRU,2005,9999.999776482582
Nauru,NRU,2006,9999.999776482582
Nauru,NRU,2007,9999.999776482582
Nauru,NRU,2008,9999.999776482582
Nauru,NRU,2009,9999.999776482582
Nauru,NRU,2010,9999.999776482582
Nauru,NRU,2011,9999.999776482582
Nauru,NRU,2012,9999.999776482582
Nauru,NRU,2013,9999.999776482582
Nauru,NRU,2014,9999.999776482582
Nauru,NRU,2015,9999.999776482582
Nauru,NRU,2016,19999.999552965164
Nauru,NRU,2017,19999.999552965164
Nauru,NRU,2018,19999.999552965164
Nauru,NRU,2019,19999.999552965164
Nepal,NPL,1990,340000.0035762787
Nepal,NPL,1991,400000.0059604645
Nepal,NPL,1992,439999.9976158142
Nepal,NPL,1993,479999.98927116394
Nepal,NPL,1994,560000.0023841858
Nepal,NPL,1995,620000.0047683716
Nepal,NPL,1996,639999.9856948853
Nepal,NPL,1997,740000.0095367432
Nepal,NPL,1998,769999.9809265137
Nepal,NPL,1999,779999.9713897705
Nepal,NPL,2000,829999.9833106995
Nepal,NPL,2001,750000
Nepal,NPL,2002,790000.0214576721
Nepal,NPL,2003,779999.9713897705
Nepal,NPL,2004,839999.9737739563
Nepal,NPL,2005,839999.9737739563
Nepal,NPL,2006,879999.9952316284
Nepal,NPL,2007,910000.0262260437
Nepal,NPL,2008,1340000.033378601
Nepal,NPL,2009,1750000
Nepal,NPL,2010,1940000.057220459
Nepal,NPL,2011,1960000.0381469727
Nepal,NPL,2012,2160000.0858306885
Nepal,NPL,2013,2440000.057220459
Nepal,NPL,2014,2720000.0286102295
Nepal,NPL,2015,2339999.9141693115
Nepal,NPL,2016,3900000.0953674316
Nepal,NPL,2017,4849999.904632568
Nepal,NPL,2018,5349999.904632568
Nepal,NPL,2019,4679999.828338623
Netherlands,NLD,1990,27049999.237060547
Netherlands,NLD,1991,27540000.915527344
Netherlands,NLD,1992,29020000.457763672
Netherlands,NLD,1993,29879999.1607666
Netherlands,NLD,1994,29309999.465942383
Netherlands,NLD,1995,29569999.69482422
Netherlands,NLD,1996,30819999.69482422
Netherlands,NLD,1997,30819999.69482422
Netherlands,NLD,1998,31540000.915527344
Netherlands,NLD,1999,32090000.15258789
Netherlands,NLD,2000,32099998.474121094
Netherlands,NLD,2001,32369998.931884766
Netherlands,NLD,2002,33130001.068115234
Netherlands,NLD,2003,33659999.84741211
Netherlands,NLD,2004,34189998.626708984
Netherlands,NLD,2005,34419998.16894531
Netherlands,NLD,2006,35310001.373291016
Netherlands,NLD,2007,34590000.15258789
Netherlands,NLD,2008,34950000.76293945
Netherlands,NLD,2009,33439998.626708984
Netherlands,NLD,2010,34049999.23706055
Netherlands,NLD,2011,34150001.525878906
Netherlands,NLD,2012,32680000.30517578
Netherlands,NLD,2013,31809999.465942383
Netherlands,NLD,2014,29459999.084472656
Netherlands,NLD,2015,29950000.762939453
Netherlands,NLD,2016,30139999.389648438
Netherlands,NLD,2017,30780000.686645508
Netherlands,NLD,2018,30840000.15258789
Netherlands,NLD,2019,30399999.618530273
New Zealand,NZL,1990,8659999.84741211
New Zealand,NZL,1991,8659999.84741211
New Zealand,NZL,1992,9039999.961853027
New Zealand,NZL,1993,9439999.5803833
New Zealand,NZL,1994,10100000.381469727
New Zealand,NZL,1995,10779999.732971191
New Zealand,NZL,1996,10909999.84741211
New Zealand,NZL,1997,11130000.114440918
New Zealand,NZL,1998,11310000.4196167
New Zealand,NZL,1999,11590000.15258789
New Zealand,NZL,2000,12090000.15258789
New Zealand,NZL,2001,12149999.618530273
New Zealand,NZL,2002,12630000.114440918
New Zealand,NZL,2003,13159999.84741211
New Zealand,NZL,2004,13460000.038146973
New Zealand,NZL,2005,13529999.732971191
New Zealand,NZL,2006,13680000.305175781
New Zealand,NZL,2007,13810000.4196167
New Zealand,NZL,2008,13890000.343322754
New Zealand,NZL,2009,13619999.885559082
New Zealand,NZL,2010,13609999.656677246
New Zealand,NZL,2011,13640000.343322754
New Zealand,NZL,2012,13539999.961853027
New Zealand,NZL,2013,13689999.5803833
New Zealand,NZL,2014,13800000.190734863
New Zealand,NZL,2015,14399999.618530273
New Zealand,NZL,2016,14689999.5803833
New Zealand,NZL,2017,15670000.076293945
New Zealand,NZL,2018,16020000.457763672
New Zealand,NZL,2019,16180000.305175781
Nicaragua,NIC,1990,740000.0095367432
Nicaragua,NIC,1991,810000.0023841858
Nicaragua,NIC,1992,920000.0166893005
Nicaragua,NIC,1993,949999.988079071
Nicaragua,NIC,1994,1009999.9904632568
Nicaragua,NIC,1995,1110000.0143051147
Nicaragua,NIC,1996,1169999.9570846558
Nicaragua,NIC,1997,1240000.0095367432
Nicaragua,NIC,1998,1340000.033378601
Nicaragua,NIC,1999,1409999.966621399
Nicaragua,NIC,2000,1450000.0476837158
Nicaragua,NIC,2001,1470000.0286102295
Nicaragua,NIC,2002,1529999.9713897705
Nicaragua,NIC,2003,1519999.9809265137
Nicaragua,NIC,2004,1460000.0381469727
Nicaragua,NIC,2005,1450000.0476837158
Nicaragua,NIC,2006,1490000.0095367432
Nicaragua,NIC,2007,1549999.9523162842
Nicaragua,NIC,2008,1519999.9809265137
Nicaragua,NIC,2009,1490000.0095367432
Nicaragua,NIC,2010,1549999.9523162842
Nicaragua,NIC,2011,1610000.0143051147
Nicaragua,NIC,2012,1700000.0476837158
Nicaragua,NIC,2013,1710000.0381469727
Nicaragua,NIC,2014,1879999.9952316284
Nicaragua,NIC,2015,2130000.114440918
Nicaragua,NIC,2016,2190000.057220459
Nicaragua,NIC,2017,2329999.9237060547
Nicaragua,NIC,2018,2079999.9237060547
Nicaragua,NIC,2019,2150000.0953674316
Niger,NER,1990,209999.99344348907
Niger,NER,1991,200000.00298023224
Niger,NER,1992,189999.9976158142
Niger,NER,1993,209999.99344348907
Niger,NER,1994,209999.99344348907
Niger,NER,1995,180000.00715255737
Niger,NER,1996,189999.9976158142
Niger,NER,1997,189999.9976158142
Niger,NER,1998,230000.00417232513
Niger,NER,1999,219999.9988079071
Niger,NER,2000,349999.9940395355
Niger,NER,2001,360000.01430511475
Niger,NER,2002,360000.01430511475
Niger,NER,2003,389999.98569488525
Niger,NER,2004,400000.0059604645
Niger,NER,2005,400000.0059604645
Niger,NER,2006,419999.98688697815
Niger,NER,2007,490000.00953674316
Niger,NER,2008,500000
Niger,NER,2009,649999.9761581421
Niger,NER,2010,800000.011920929
Niger,NER,2011,769999.9809265137
Niger,NER,2012,1039999.9618530273
Niger,NER,2013,1110000.0143051147
Niger,NER,2014,1169999.9570846558
Niger,NER,2015,1210000.0381469727
Niger,NER,2016,1080000.0429153442
Niger,NER,2017,959999.9785423279
Niger,NER,2018,1029999.9713897705
Niger,NER,2019,1169999.9570846558
Nigeria,NGA,1990,11760000.228881836
Nigeria,NGA,1991,15340000.15258789
Nigeria,NGA,1992,18709999.084472656
Nigeria,NGA,1993,16069999.694824219
Nigeria,NGA,1994,12899999.618530273
Nigeria,NGA,1995,14939999.5803833
Nigeria,NGA,1996,17149999.618530273
Nigeria,NGA,1997,21899999.618530273
Nigeria,NGA,1998,18040000.915527344
Nigeria,NGA,1999,19659999.84741211
Nigeria,NGA,2000,21829999.923706055
Nigeria,NGA,2001,26579999.923706055
Nigeria,NGA,2002,27530000.686645508
Nigeria,NGA,2003,29079999.923706055
Nigeria,NGA,2004,29690000.534057617
Nigeria,NGA,2005,28709999.084472656
Nigeria,NGA,2006,24229999.542236328
Nigeria,NGA,2007,21159999.84741211
Nigeria,NGA,2008,25370000.8392334
Nigeria,NGA,2009,23739999.771118164
Nigeria,NGA,2010,29729999.542236328
Nigeria,NGA,2011,31729999.542236328
Nigeria,NGA,2012,35159999.84741211
Nigeria,NGA,2013,44849998.474121094
Nigeria,NGA,2014,49180000.30517578
Nigeria,NGA,2015,44720001.220703125
Nigeria,NGA,2016,51250000
Nigeria,NGA,2017,51299999.23706055
Nigeria,NGA,2018,51610000.61035156
Nigeria,NGA,2019,55869998.931884766
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1990,1653959960.9375
North America,,1991,1627830078.125
North America,,1992,1664190063.4765625
North America,,1993,1691799926.7578125
North America,,1994,1757390014.6484375
North America,,1995,1786130004.8828125
North America,,1996,1832109985.3515625
North America,,1997,1867570068.359375
North America,,1998,1913059936.5234375
North America,,1999,1966700073.2421875
North America,,2000,2001910034.1796875
North America,,2001,2005290039.0625
North America,,2002,2042099975.5859375
North America,,2003,2076209960.9375
North America,,2004,2109590087.890625
North America,,2005,2141429931.640625
North America,,2006,2146550048.828125
North America,,2007,2163239990.234375
North America,,2008,2068729980.46875
North America,,2009,1979729980.46875
North America,,2010,2041650024.4140625
North America,,2011,1998000000
North America,,2012,1964820068.359375
North America,,2013,2016139892.578125
North America,,2014,2009239990.234375
North America,,2015,2072810058.59375
North America,,2016,2091649902.34375
North America,,2017,2105800048.828125
North America,,2018,2148040039.0625
North America,,2019,2145219970.703125
North Korea,PRK,1990,5599999.904632568
North Korea,PRK,1991,4280000.20980835
North Korea,PRK,1992,3490000.009536743
North Korea,PRK,1993,3130000.114440918
North Korea,PRK,1994,2109999.895095825
North Korea,PRK,1995,2529999.9713897705
North Korea,PRK,1996,2039999.9618530273
North Korea,PRK,1997,1129999.9952316284
North Korea,PRK,1998,2119999.885559082
North Korea,PRK,1999,889999.9856948853
North Korea,PRK,2000,1710000.0381469727
North Korea,PRK,2001,1570000.0524520874
North Korea,PRK,2002,1570000.0524520874
North Korea,PRK,2003,1529999.9713897705
North Korea,PRK,2004,1549999.9523162842
North Korea,PRK,2005,1299999.9523162842
North Korea,PRK,2006,1000000
North Korea,PRK,2007,1190000.057220459
North Korea,PRK,2008,1220000.0286102295
North Korea,PRK,2009,1320000.0524520874
North Korea,PRK,2010,1320000.0524520874
North Korea,PRK,2011,1330000.0429153442
North Korea,PRK,2012,1320000.0524520874
North Korea,PRK,2013,1440000.057220459
North Korea,PRK,2014,1340000.033378601
North Korea,PRK,2015,1409999.966621399
North Korea,PRK,2016,1450000.0476837158
North Korea,PRK,2017,4889999.866485596
North Korea,PRK,2018,4630000.114440918
North Korea,PRK,2019,5059999.942779541
North Macedonia,MKD,1990,769999.9809265137
North Macedonia,MKD,1991,769999.9809265137
North Macedonia,MKD,1992,769999.9809265137
North Macedonia,MKD,1993,1450000.0476837158
North Macedonia,MKD,1994,930000.0071525574
North Macedonia,MKD,1995,879999.9952316284
North Macedonia,MKD,1996,1669999.9570846558
North Macedonia,MKD,1997,1480000.0190734863
North Macedonia,MKD,1998,1009999.9904632568
North Macedonia,MKD,1999,1080000.0429153442
North Macedonia,MKD,2000,980000.0190734863
North Macedonia,MKD,2001,949999.988079071
North Macedonia,MKD,2002,990000.0095367432
North Macedonia,MKD,2003,990000.0095367432
North Macedonia,MKD,2004,1009999.9904632568
North Macedonia,MKD,2005,1019999.9809265137
North Macedonia,MKD,2006,1019999.9809265137
North Macedonia,MKD,2007,1169999.9570846558
North Macedonia,MKD,2008,1200000.0476837158
North Macedonia,MKD,2009,1289999.9618530273
North Macedonia,MKD,2010,1350000.023841858
North Macedonia,MKD,2011,1419999.9570846558
North Macedonia,MKD,2012,1360000.0143051147
North Macedonia,MKD,2013,1539999.9618530273
North Macedonia,MKD,2014,1620000.0047683716
North Macedonia,MKD,2015,1799999.9523162842
North Macedonia,MKD,2016,2049999.9523162842
North Macedonia,MKD,2017,2130000.114440918
North Macedonia,MKD,2018,2130000.114440918
North Macedonia,MKD,2019,2299999.952316284
Norway,NOR,1990,10029999.732971191
Norway,NOR,1991,10149999.618530273
Norway,NOR,1992,10399999.618530273
Norway,NOR,1993,11010000.228881836
Norway,NOR,1994,10840000.15258789
Norway,NOR,1995,11520000.457763672
Norway,NOR,1996,12050000.190734863
Norway,NOR,1997,12239999.771118164
Norway,NOR,1998,12680000.305175781
Norway,NOR,1999,12890000.343322754
Norway,NOR,2000,12060000.4196167
Norway,NOR,2001,12260000.228881836
Norway,NOR,2002,12260000.228881836
Norway,NOR,2003,12640000.343322754
Norway,NOR,2004,13010000.228881836
Norway,NOR,2005,13069999.694824219
Norway,NOR,2006,13680000.305175781
Norway,NOR,2007,14270000.457763672
Norway,NOR,2008,13930000.305175781
Norway,NOR,2009,13630000.114440918
Norway,NOR,2010,14199999.809265137
Norway,NOR,2011,13699999.809265137
Norway,NOR,2012,13409999.84741211
Norway,NOR,2013,13939999.5803833
Norway,NOR,2014,14039999.961853027
Norway,NOR,2015,14260000.228881836
Norway,NOR,2016,13760000.228881836
Norway,NOR,2017,12180000.305175781
Norway,NOR,2018,12430000.305175781
Norway,NOR,2019,11569999.694824219
Oceania,,1990,72069999.69482422
Oceania,,1991,70650001.5258789
Oceania,,1992,72660003.66210938
Oceania,,1993,74250000
Oceania,,1994,76569999.69482422
Oceania,,1995,79989997.86376953
Oceania,,1996,82649993.89648438
Oceania,,1997,84260002.13623047
Oceania,,1998,84440002.44140625
Oceania,,1999,86049995.42236328
Oceania,,2000,88950004.57763672
Oceania,,2001,88589996.33789062
Oceania,,2002,90729995.72753906
Oceania,,2003,91670005.79833984
Oceania,,2004,95090003.96728516
Oceania,,2005,95480003.3569336
Oceania,,2006,97510002.13623047
Oceania,,2007,99819999.69482422
Oceania,,2008,101410003.66210938
Oceania,,2009,100569999.69482422
Oceania,,2010,103659996.03271484
Oceania,,2011,105930000.30517578
Oceania,,2012,106660003.66210938
Oceania,,2013,108389999.38964844
Oceania,,2014,108860000.61035156
Oceania,,2015,111739997.86376953
Oceania,,2016,114089996.33789062
Oceania,,2017,117300003.05175781
Oceania,,2018,119080001.83105469
Oceania,,2019,119480003.3569336
Oman,OMN,1990,1679999.9475479126
Oman,OMN,1991,1799999.9523162842
Oman,OMN,1992,1950000.0476837158
Oman,OMN,1993,2079999.9237060547
Oman,OMN,1994,2109999.895095825
Oman,OMN,1995,2190000.057220459
Oman,OMN,1996,2269999.9809265137
Oman,OMN,1997,2420000.0762939453
Oman,OMN,1998,2490000.009536743
Oman,OMN,1999,2539999.9618530273
Oman,OMN,2000,2619999.885559082
Oman,OMN,2001,2880000.114440918
Oman,OMN,2002,2809999.942779541
Oman,OMN,2003,3039999.9618530273
Oman,OMN,2004,3210000.0381469727
Oman,OMN,2005,3670000.0762939453
Oman,OMN,2006,4090000.1525878906
Oman,OMN,2007,6170000.076293945
Oman,OMN,2008,7320000.171661377
Oman,OMN,2009,7440000.057220459
Oman,OMN,2010,8250000
Oman,OMN,2011,9560000.4196167
Oman,OMN,2012,10840000.15258789
Oman,OMN,2013,11949999.809265137
Oman,OMN,2014,12539999.961853027
Oman,OMN,2015,13210000.038146973
Oman,OMN,2016,12409999.84741211
Oman,OMN,2017,12300000.190734863
Oman,OMN,2018,12140000.343322754
Oman,OMN,2019,12090000.15258789
Pakistan,PAK,1990,13789999.961853027
Pakistan,PAK,1991,14300000.190734863
Pakistan,PAK,1992,16110000.610351562
Pakistan,PAK,1993,18420000.076293945
Pakistan,PAK,1994,19469999.313354492
Pakistan,PAK,1995,20239999.771118164
Pakistan,PAK,1996,22790000.915527344
Pakistan,PAK,1997,23350000.381469727
Pakistan,PAK,1998,24559999.465942383
Pakistan,PAK,1999,25889999.389648438
Pakistan,PAK,2000,25600000.381469727
Pakistan,PAK,2001,25530000.686645508
Pakistan,PAK,2002,25870000.8392334
Pakistan,PAK,2003,27129999.1607666
Pakistan,PAK,2004,29260000.228881836
Pakistan,PAK,2005,27200000.762939453
Pakistan,PAK,2006,27590000.15258789
Pakistan,PAK,2007,33200000.762939453
Pakistan,PAK,2008,32169998.168945312
