Entity,Code,Year,Fossil fuels (% electricity)
North Korea,PRK,2011,30.218900680541992
North Korea,PRK,2012,28.746665954589844
North Korea,PRK,2013,23.257110595703125
North Korea,PRK,2014,26.357919692993164
North Korea,PRK,2015,26.154993057250977
North Korea,PRK,2016,23.42995262145996
North Korea,PRK,2017,19.301847457885742
North Korea,PRK,2018,16.248348236083984
North Korea,PRK,2019,14.987563133239746
North Korea,PRK,2020,15.782218933105469
North Macedonia,MKD,1990,91.35115814208984
North Macedonia,MKD,1991,85.26863098144531
North Macedonia,MKD,1992,86.06759643554688
North Macedonia,MKD,1993,89.9614028930664
North Macedonia,MKD,1994,88.39871978759766
North Macedonia,MKD,1995,86.92106628417969
North Macedonia,MKD,1996,87.1856689453125
North Macedonia,MKD,1997,86.58845520019531
North Macedonia,MKD,1998,84.70487976074219
North Macedonia,MKD,1999,79.7027587890625
North Macedonia,MKD,2000,82.80722045898438
North Macedonia,MKD,2001,90.22320556640625
North Macedonia,MKD,2002,87.50615692138672
North Macedonia,MKD,2003,79.548828125
North Macedonia,MKD,2004,77.69611358642578
North Macedonia,MKD,2005,78.50763702392578
North Macedonia,MKD,2006,76.50585174560547
North Macedonia,MKD,2007,84.48753356933594
North Macedonia,MKD,2008,86.67405700683594
North Macedonia,MKD,2009,81.28295135498047
North Macedonia,MKD,2010,66.52892303466797
North Macedonia,MKD,2011,78.85781860351562
North Macedonia,MKD,2012,83.35994720458984
North Macedonia,MKD,2013,73.8422622680664
North Macedonia,MKD,2014,76.11153411865234
North Macedonia,MKD,2015,64.11455535888672
North Macedonia,MKD,2016,63.23823165893555
North Macedonia,MKD,2017,76.96131896972656
North Macedonia,MKD,2018,65.09522247314453
North Macedonia,MKD,2019,77.17510223388672
North Macedonia,MKD,2020,72.75827026367188
North Macedonia,MKD,2021,51.01045227050781
Norway,NOR,1990,0.09027641266584396
Norway,NOR,1991,0.10809934139251709
Norway,NOR,1992,0.09361224621534348
Norway,NOR,1993,0.10824763029813766
Norway,NOR,1994,0.24672211706638336
Norway,NOR,1995,0.2435203194618225
Norway,NOR,1996,0.38184335827827454
Norway,NOR,1997,0.3135189414024353
Norway,NOR,1998,0.28209224343299866
Norway,NOR,1999,0.32610467076301575
Norway,NOR,2000,0.22380127012729645
Norway,NOR,2001,0.3444881737232208
Norway,NOR,2002,0.32159262895584106
Norway,NOR,2003,0.5220276713371277
Norway,NOR,2004,0.5334434509277344
Norway,NOR,2005,0.42006880044937134
Norway,NOR,2006,0.5683690309524536
Norway,NOR,2007,0.7290542721748352
Norway,NOR,2008,0.47146910429000854
Norway,NOR,2009,3.3466644287109375
Norway,NOR,2010,4.149478435516357
Norway,NOR,2011,3.3768959045410156
Norway,NOR,2012,1.9970754384994507
Norway,NOR,2013,2.1272623538970947
Norway,NOR,2014,2.1131672859191895
Norway,NOR,2015,2.06904673576355
Norway,NOR,2016,1.9934357404708862
Norway,NOR,2017,1.9611517190933228
Norway,NOR,2018,2.012824773788452
Norway,NOR,2019,2.0462329387664795
Norway,NOR,2020,1.3424384593963623
Norway,NOR,2021,0.4774249494075775
OECD (BP),,1985,60.44832992553711
OECD (BP),,1986,59.33637619018555
OECD (BP),,1987,59.3721809387207
OECD (BP),,1988,58.98529815673828
OECD (BP),,1989,60.310665130615234
OECD (BP),,1990,59.914268493652344
OECD (BP),,1991,59.344974517822266
OECD (BP),,1992,59.440086364746094
OECD (BP),,1993,58.46425247192383
OECD (BP),,1994,59.41352462768555
OECD (BP),,1995,58.48904037475586
OECD (BP),,1996,58.555057525634766
OECD (BP),,1997,59.11979675292969
OECD (BP),,1998,59.77031707763672
OECD (BP),,1999,59.57876968383789
OECD (BP),,2000,60.384063720703125
OECD (BP),,2001,60.77975845336914
OECD (BP),,2002,60.920555114746094
OECD (BP),,2003,62.11815643310547
OECD (BP),,2004,61.42681884765625
OECD (BP),,2005,61.71866989135742
OECD (BP),,2006,61.335548400878906
OECD (BP),,2007,62.65003967285156
OECD (BP),,2008,61.92182922363281
OECD (BP),,2009,60.39891815185547
OECD (BP),,2010,60.39421463012695
OECD (BP),,2011,60.2521858215332
OECD (BP),,2012,61.06332015991211
OECD (BP),,2013,59.78851318359375
OECD (BP),,2014,58.8643913269043
OECD (BP),,2015,58.06593704223633
OECD (BP),,2016,56.90140151977539
OECD (BP),,2017,55.83690643310547
OECD (BP),,2018,55.23851013183594
OECD (BP),,2019,53.557640075683594
OECD (BP),,2020,51.47236633300781
OECD (BP),,2021,51.45159149169922
OECD (Ember),,2000,60.103492736816406
OECD (Ember),,2001,60.56370544433594
OECD (Ember),,2002,60.9083251953125
OECD (Ember),,2003,61.80610275268555
OECD (Ember),,2004,61.16999053955078
OECD (Ember),,2005,61.4423713684082
OECD (Ember),,2006,61.052032470703125
OECD (Ember),,2007,62.50644302368164
OECD (Ember),,2008,61.519691467285156
OECD (Ember),,2009,59.987674713134766
OECD (Ember),,2010,60.35427474975586
OECD (Ember),,2011,60.368186950683594
OECD (Ember),,2012,60.96619415283203
OECD (Ember),,2013,59.60783767700195
OECD (Ember),,2014,58.51752853393555
OECD (Ember),,2015,57.845115661621094
OECD (Ember),,2016,57.17365264892578
OECD (Ember),,2017,56.067386627197266
OECD (Ember),,2018,55.32230758666992
OECD (Ember),,2019,53.675079345703125
OECD (Ember),,2020,51.27134704589844
OECD (Ember),,2021,51.50394821166992
Oceania,,1985,69.37255859375
Oceania,,1986,69.32747650146484
Oceania,,1987,70.7481460571289
Oceania,,1988,70.59490203857422
Oceania,,1989,72.05606842041016
Oceania,,1990,74.04476928710938
Oceania,,1991,73.74796295166016
Oceania,,1992,74.177490234375
Oceania,,1993,73.94813537597656
Oceania,,1994,74.50111389160156
Oceania,,1995,74.83942413330078
Oceania,,1996,75.07276153564453
Oceania,,1997,75.81027221679688
Oceania,,1998,76.79276275634766
Oceania,,1999,77.20386505126953
Oceania,,2000,77.64212036132812
Oceania,,2001,78.27806091308594
Oceania,,2002,77.38386535644531
Oceania,,2003,76.93865203857422
Oceania,,2004,76.63523864746094
Oceania,,2005,76.42443084716797
Oceania,,2006,76.7337646484375
Oceania,,2007,77.45777893066406
Oceania,,2008,77.52288055419922
Oceania,,2009,77.14911651611328
Oceania,,2010,76.332763671875
Oceania,,2011,74.32475280761719
Oceania,,2012,74.18312072753906
Oceania,,2013,72.71104431152344
Oceania,,2014,73.65525817871094
Oceania,,2015,73.01280212402344
Oceania,,2016,71.49414825439453
Oceania,,2017,72.3068618774414
Oceania,,2018,69.28168487548828
Oceania,,2019,67.60328674316406
Oceania,,2020,64.7464370727539
Oceania,,2021,60.83859634399414
Oman,OMN,2000,93.9523696899414
Oman,OMN,2001,93.97144317626953
Oman,OMN,2002,93.98896026611328
Oman,OMN,2003,93.98917388916016
Oman,OMN,2004,94.0081787109375
Oman,OMN,2005,94.00696563720703
Oman,OMN,2006,97.60765838623047
Oman,OMN,2007,92.224609375
Oman,OMN,2008,92.72183227539062
Oman,OMN,2009,90.80904388427734
Oman,OMN,2010,94.00212097167969
Oman,OMN,2011,94.00619506835938
Oman,OMN,2012,94.01493072509766
Oman,OMN,2013,94.01668548583984
Oman,OMN,2014,93.96955871582031
Oman,OMN,2015,93.99225616455078
Oman,OMN,2016,93.98819732666016
Oman,OMN,2017,94.00431823730469
Oman,OMN,2018,93.9969253540039
Oman,OMN,2019,92.7795181274414
Oman,OMN,2020,89.91983032226562
Other Africa (BP),,1985,68.8575210571289
Other Africa (BP),,1986,70.04155731201172
Other Africa (BP),,1987,74.109619140625
Other Africa (BP),,1988,74.31849670410156
Other Africa (BP),,1989,73.91896057128906
Other Africa (BP),,1990,74.35596466064453
Other Africa (BP),,1991,73.45915222167969
Other Africa (BP),,1992,76.794189453125
Other Africa (BP),,1993,79.55537414550781
Other Africa (BP),,1994,82.97459411621094
Other Africa (BP),,1995,81.55706024169922
Other Africa (BP),,1996,81.61955261230469
Other Africa (BP),,1997,83.64120483398438
Other Africa (BP),,1998,82.52055358886719
Other Africa (BP),,1999,81.84632873535156
Other Africa (BP),,2000,79.98994445800781
Other Africa (BP),,2001,80.07600402832031
Other Africa (BP),,2002,79.59483337402344
Other Africa (BP),,2003,81.46358489990234
Other Africa (BP),,2004,81.6495361328125
Other Africa (BP),,2005,84.34264373779297
Other Africa (BP),,2006,84.87612915039062
Other Africa (BP),,2007,85.65567779541016
Other Africa (BP),,2008,86.83867645263672
Other Africa (BP),,2009,86.7214584350586
Other Africa (BP),,2010,85.25653839111328
Other Africa (BP),,2011,88.33870697021484
Other Africa (BP),,2012,91.73432159423828
Other Africa (BP),,2013,90.49534606933594
Other Africa (BP),,2014,90.12876892089844
Other Africa (BP),,2015,92.56549072265625
Other Africa (BP),,2016,93.97797393798828
Other Africa (BP),,2017,93.15818786621094
Other Africa (BP),,2018,90.58609771728516
Other Africa (BP),,2019,91.92741394042969
Other Africa (BP),,2020,88.68621826171875
Other Africa (BP),,2021,89.07451629638672
Other Asia Pacific (BP),,1985,233.7731475830078
Other Asia Pacific (BP),,1986,235.7730712890625
Other Asia Pacific (BP),,1987,247.91110229492188
Other Asia Pacific (BP),,1988,252.92698669433594
Other Asia Pacific (BP),,1989,257.27532958984375
Other Asia Pacific (BP),,1990,273.39617919921875
Other Asia Pacific (BP),,1991,299.163330078125
Other Asia Pacific (BP),,1992,328.4362487792969
Other Asia Pacific (BP),,1993,345.1796569824219
Other Asia Pacific (BP),,1994,319.0270080566406
Other Asia Pacific (BP),,1995,338.55560302734375
Other Asia Pacific (BP),,1996,364.7922058105469
Other Asia Pacific (BP),,1997,407.3154602050781
Other Asia Pacific (BP),,1998,419.95416259765625
Other Asia Pacific (BP),,1999,397.50506591796875
Other Asia Pacific (BP),,2000,393.4283752441406
Other Asia Pacific (BP),,2001,411.9779968261719
Other Asia Pacific (BP),,2002,423.0458984375
Other Asia Pacific (BP),,2003,419.6927185058594
Other Asia Pacific (BP),,2004,426.7647705078125
Other Asia Pacific (BP),,2005,431.28387451171875
Other Asia Pacific (BP),,2006,427.2569885253906
Other Asia Pacific (BP),,2007,419.1079406738281
Other Asia Pacific (BP),,2008,403.467041015625
Other Asia Pacific (BP),,2009,419.4267883300781
Other Asia Pacific (BP),,2010,396.0269470214844
Other Asia Pacific (BP),,2011,375.8333435058594
Other Asia Pacific (BP),,2012,409.69482421875
Other Asia Pacific (BP),,2013,351.0963134765625
Other Asia Pacific (BP),,2014,356.6679992675781
Other Asia Pacific (BP),,2015,362.0532531738281
Other Asia Pacific (BP),,2016,326.1209411621094
Other Asia Pacific (BP),,2017,316.3804931640625
Other Asia Pacific (BP),,2018,313.7149658203125
Other Asia Pacific (BP),,2019,329.19683837890625
Other Asia Pacific (BP),,2020,300.45330810546875
Other Asia Pacific (BP),,2021,309.3619689941406
Other CIS (BP),,1985,235.94895935058594
Other CIS (BP),,1986,264.2442932128906
Other CIS (BP),,1987,265.327392578125
Other CIS (BP),,1988,227.93414306640625
Other CIS (BP),,1989,266.50018310546875
Other CIS (BP),,1990,261.3678894042969
Other CIS (BP),,1991,264.4012451171875
Other CIS (BP),,1992,261.5148010253906
Other CIS (BP),,1993,256.1630859375
Other CIS (BP),,1994,246.1260223388672
Other CIS (BP),,1995,249.84130859375
Other CIS (BP),,1996,228.3826141357422
Other CIS (BP),,1997,254.3824005126953
Other CIS (BP),,1998,255.66445922851562
Other CIS (BP),,1999,244.64723205566406
Other CIS (BP),,2000,254.28070068359375
Other CIS (BP),,2001,264.0509338378906
Other CIS (BP),,2002,273.1746826171875
Other CIS (BP),,2003,252.68243408203125
Other CIS (BP),,2004,261.7125244140625
Other CIS (BP),,2005,254.6974639892578
Other CIS (BP),,2006,274.22918701171875
Other CIS (BP),,2007,265.03143310546875
Other CIS (BP),,2008,311.29840087890625
Other CIS (BP),,2009,293.2482604980469
Other CIS (BP),,2010,288.265625
Other CIS (BP),,2011,274.9040832519531
Other CIS (BP),,2012,274.4114685058594
Other CIS (BP),,2013,296.8659362792969
Other CIS (BP),,2014,309.57513427734375
Other CIS (BP),,2015,318.54449462890625
Other CIS (BP),,2016,324.3777160644531
Other CIS (BP),,2017,305.4703063964844
Other CIS (BP),,2018,315.7822570800781
Other CIS (BP),,2019,318.5127868652344
Other CIS (BP),,2020,325.3958435058594
Other CIS (BP),,2021,332.60504150390625
Other Europe (BP),,1985,468.752197265625
Other Europe (BP),,1986,439.7508239746094
Other Europe (BP),,1987,428.0421447753906
Other Europe (BP),,1988,411.494384765625
Other Europe (BP),,1989,440.3336181640625
Other Europe (BP),,1990,611.7623291015625
Other Europe (BP),,1991,638.4478149414062
Other Europe (BP),,1992,714.2335205078125
Other Europe (BP),,1993,755.373779296875
Other Europe (BP),,1994,741.2135620117188
Other Europe (BP),,1995,760.5487060546875
Other Europe (BP),,1996,757.446533203125
Other Europe (BP),,1997,688.8037719726562
Other Europe (BP),,1998,705.7125244140625
Other Europe (BP),,1999,739.6727294921875
Other Europe (BP),,2000,734.2846069335938
Other Europe (BP),,2001,759.8886108398438
Other Europe (BP),,2002,789.0687866210938
Other Europe (BP),,2003,806.1242065429688
Other Europe (BP),,2004,728.2129516601562
Other Europe (BP),,2005,689.3666381835938
Other Europe (BP),,2006,701.3407592773438
Other Europe (BP),,2007,744.2246704101562
Other Europe (BP),,2008,660.1432495117188
Other Europe (BP),,2009,604.9375
Other Europe (BP),,2010,577.7919311523438
Other Europe (BP),,2011,605.6771850585938
Other Europe (BP),,2012,571.9151000976562
Other Europe (BP),,2013,464.4520263671875
Other Europe (BP),,2014,457.71832275390625
Other Europe (BP),,2015,454.2529602050781
Other Europe (BP),,2016,456.8539123535156
Other Europe (BP),,2017,514.84228515625
Other Europe (BP),,2018,427.32086181640625
Other Europe (BP),,2019,428.9263000488281
Other Europe (BP),,2020,396.1422119140625
Other Europe (BP),,2021,372.9161071777344
Other Middle East (BP),,1985,344.822998046875
Other Middle East (BP),,1986,351.61346435546875
Other Middle East (BP),,1987,348.4217834472656
Other Middle East (BP),,1988,355.0228576660156
Other Middle East (BP),,1989,368.9029235839844
Other Middle East (BP),,1990,361.4990234375
Other Middle East (BP),,1991,274.8235778808594
Other Middle East (BP),,1992,298.3896484375
Other Middle East (BP),,1993,308.1591491699219
Other Middle East (BP),,1994,305.135009765625
Other Middle East (BP),,1995,297.499267578125
Other Middle East (BP),,1996,289.93310546875
Other Middle East (BP),,1997,286.1817321777344
Other Middle East (BP),,1998,285.7394104003906
Other Middle East (BP),,1999,287.05474853515625
Other Middle East (BP),,2000,290.7888488769531
Other Middle East (BP),,2001,294.72845458984375
Other Middle East (BP),,2002,290.53826904296875
Other Middle East (BP),,2003,280.94476318359375
Other Middle East (BP),,2004,280.00921630859375
Other Middle East (BP),,2005,272.6990966796875
Other Middle East (BP),,2006,272.9313659667969
Other Middle East (BP),,2007,276.061767578125
Other Middle East (BP),,2008,277.8775634765625
Other Middle East (BP),,2009,284.7801818847656
Other Middle East (BP),,2010,281.65875244140625
Other Middle East (BP),,2011,295.79278564453125
Other Middle East (BP),,2012,324.81207275390625
Other Middle East (BP),,2013,348.5343017578125
Other Middle East (BP),,2014,373.8190612792969
Other Middle East (BP),,2015,397.56353759765625
Other Middle East (BP),,2016,412.88671875
Other Middle East (BP),,2017,427.2995300292969
Other Middle East (BP),,2018,450.7855224609375
Other Middle East (BP),,2019,448.8305969238281
Other Middle East (BP),,2020,460.2290344238281
Other Middle East (BP),,2021,475.9623107910156
Other Northern Africa (BP),,1985,261.23663330078125
Other Northern Africa (BP),,1986,273.5427551269531
Other Northern Africa (BP),,1987,254.21600341796875
Other Northern Africa (BP),,1988,263.3747863769531
Other Northern Africa (BP),,1989,268.67572021484375
Other Northern Africa (BP),,1990,251.4346923828125
Other Northern Africa (BP),,1991,250.33470153808594
Other Northern Africa (BP),,1992,254.45108032226562
Other Northern Africa (BP),,1993,257.6701354980469
Other Northern Africa (BP),,1994,261.0033874511719
Other Northern Africa (BP),,1995,261.498046875
Other Northern Africa (BP),,1996,254.37681579589844
Other Northern Africa (BP),,1997,255.18992614746094
Other Northern Africa (BP),,1998,250.4965362548828
Other Northern Africa (BP),,1999,249.1729736328125
Other Northern Africa (BP),,2000,242.67835998535156
Other Northern Africa (BP),,2001,246.5997772216797
Other Northern Africa (BP),,2002,241.48861694335938
Other Northern Africa (BP),,2003,244.66644287109375
Other Northern Africa (BP),,2004,244.5192108154297
Other Northern Africa (BP),,2005,244.62979125976562
Other Northern Africa (BP),,2006,241.15260314941406
Other Northern Africa (BP),,2007,238.13128662109375
Other Northern Africa (BP),,2008,237.29830932617188
Other Northern Africa (BP),,2009,232.2823944091797
Other Northern Africa (BP),,2010,230.78746032714844
Other Northern Africa (BP),,2011,270.8565673828125
Other Northern Africa (BP),,2012,255.2894744873047
Other Northern Africa (BP),,2013,246.71304321289062
Other Northern Africa (BP),,2014,254.8484344482422
Other Northern Africa (BP),,2015,262.7790832519531
Other Northern Africa (BP),,2016,285.80926513671875
Other Northern Africa (BP),,2017,287.5440673828125
Other Northern Africa (BP),,2018,285.69805908203125
Other Northern Africa (BP),,2019,300.1055908203125
Other Northern Africa (BP),,2020,302.6690979003906
Other Northern Africa (BP),,2021,298.4344787597656
Other South America (BP),,1985,368.6835632324219
Other South America (BP),,1986,208.3224639892578
Other South America (BP),,1987,155.4458465576172
Other South America (BP),,1988,157.9634246826172
Other South America (BP),,1989,142.1678924560547
Other South America (BP),,1990,130.05767822265625
Other South America (BP),,1991,111.3526840209961
Other South America (BP),,1992,117.15534210205078
Other South America (BP),,1993,109.70928955078125
Other South America (BP),,1994,95.57298278808594
Other South America (BP),,1995,101.644287109375
Other South America (BP),,1996,99.86891174316406
Other South America (BP),,1997,98.65046691894531
Other South America (BP),,1998,109.12198638916016
Other South America (BP),,1999,105.4626235961914
Other South America (BP),,2000,101.80083465576172
Other South America (BP),,2001,124.31238555908203
Other South America (BP),,2002,119.39421081542969
Other South America (BP),,2003,120.78356170654297
Other South America (BP),,2004,130.25474548339844
Other South America (BP),,2005,130.5298309326172
Other South America (BP),,2006,136.1085968017578
Other South America (BP),,2007,144.1429443359375
Other South America (BP),,2008,146.10015869140625
Other South America (BP),,2009,164.67604064941406
Other South America (BP),,2010,175.7041473388672
Other South America (BP),,2011,166.30201721191406
Other South America (BP),,2012,179.10585021972656
Other South America (BP),,2013,192.4007110595703
Other South America (BP),,2014,199.81858825683594
Other South America (BP),,2015,200.88194274902344
Other South America (BP),,2016,187.5493927001953
Other South America (BP),,2017,156.0989227294922
Other South America (BP),,2018,156.36282348632812
Other South America (BP),,2019,168.8267822265625
Other South America (BP),,2020,154.25889587402344
Other South America (BP),,2021,164.1444091796875
Other South and Central America (BP),,1985,139.38916015625
Other South and Central America (BP),,1986,117.58714294433594
Other South and Central America (BP),,1987,105.37112426757812
Other South and Central America (BP),,1988,106.24501037597656
Other South and Central America (BP),,1989,102.70442199707031
Other South and Central America (BP),,1990,98.88286590576172
Other South and Central America (BP),,1991,92.62643432617188
Other South and Central America (BP),,1992,95.41456604003906
Other South and Central America (BP),,1993,91.99480438232422
Other South and Central America (BP),,1994,88.30223083496094
Other South and Central America (BP),,1995,91.8446044921875
Other South and Central America (BP),,1996,89.8345947265625
Other South and Central America (BP),,1997,90.76174926757812
Other South and Central America (BP),,1998,95.84806060791016
Other South and Central America (BP),,1999,92.00701904296875
Other South and Central America (BP),,2000,90.9504165649414
Other South and Central America (BP),,2001,100.55927276611328
Other South and Central America (BP),,2002,98.31021881103516
Other South and Central America (BP),,2003,99.0335922241211
Other South and Central America (BP),,2004,101.57086181640625
Other South and Central America (BP),,2005,101.41470336914062
Other South and Central America (BP),,2006,103.0445556640625
