Entity,Code,Year,Renewables (% electricity)
North America (BP),,2010,16.060768127441406
North America (BP),,2011,18.134876251220703
North America (BP),,2012,18.082351684570312
North America (BP),,2013,18.69915008544922
North America (BP),,2014,19.051570892333984
North America (BP),,2015,19.400188446044922
North America (BP),,2016,20.856611251831055
North America (BP),,2017,22.804197311401367
North America (BP),,2018,22.57545280456543
North America (BP),,2019,23.181514739990234
North America (BP),,2020,25.27654266357422
North America (BP),,2021,25.7714786529541
North Korea,PRK,2000,53.866668701171875
North Korea,PRK,2001,53.767295837402344
North Korea,PRK,2002,54.9686164855957
North Korea,PRK,2003,57.08661651611328
North Korea,PRK,2004,58.14936447143555
North Korea,PRK,2005,58.58494567871094
North Korea,PRK,2006,57.50460433959961
North Korea,PRK,2007,62.91865921020508
North Korea,PRK,2008,61.85612869262695
North Korea,PRK,2009,60.41971969604492
North Korea,PRK,2010,63.070343017578125
North Korea,PRK,2011,69.78109741210938
North Korea,PRK,2012,71.25333404541016
North Korea,PRK,2013,76.74288940429688
North Korea,PRK,2014,73.64208221435547
North Korea,PRK,2015,73.84500885009766
North Korea,PRK,2016,76.57005310058594
North Korea,PRK,2017,80.69815063476562
North Korea,PRK,2018,83.75164794921875
North Korea,PRK,2019,85.01243591308594
North Korea,PRK,2020,84.21778106689453
North Macedonia,MKD,1990,8.527266502380371
North Macedonia,MKD,1991,14.696706771850586
North Macedonia,MKD,1992,13.981863021850586
North Macedonia,MKD,1993,10.077220916748047
North Macedonia,MKD,1994,11.702306747436523
North Macedonia,MKD,1995,13.0626220703125
North Macedonia,MKD,1996,12.799278259277344
North Macedonia,MKD,1997,13.366998672485352
North Macedonia,MKD,1998,15.366061210632324
North Macedonia,MKD,1999,20.238964080810547
North Macedonia,MKD,2000,17.1780948638916
North Macedonia,MKD,2001,9.839673042297363
North Macedonia,MKD,2002,12.428173065185547
North Macedonia,MKD,2003,20.391807556152344
North Macedonia,MKD,2004,22.22888946533203
North Macedonia,MKD,2005,21.49236488342285
North Macedonia,MKD,2006,23.551240921020508
North Macedonia,MKD,2007,15.543243408203125
North Macedonia,MKD,2008,13.31009292602539
North Macedonia,MKD,2009,18.599882125854492
North Macedonia,MKD,2010,33.485206604003906
North Macedonia,MKD,2011,21.21871566772461
North Macedonia,MKD,2012,16.669370651245117
North Macedonia,MKD,2013,26.14045524597168
North Macedonia,MKD,2014,24.036840438842773
North Macedonia,MKD,2015,35.93212127685547
North Macedonia,MKD,2016,36.70945358276367
North Macedonia,MKD,2017,23.14305305480957
North Macedonia,MKD,2018,35.05411911010742
North Macedonia,MKD,2019,22.893749237060547
North Macedonia,MKD,2020,27.58572769165039
North Macedonia,MKD,2021,29.55838394165039
Norway,NOR,1985,99.12480926513672
Norway,NOR,1986,98.91349029541016
Norway,NOR,1987,99.05162811279297
Norway,NOR,1988,98.96746826171875
Norway,NOR,1989,99.3556900024414
Norway,NOR,1990,99.59785461425781
Norway,NOR,1991,99.4000473022461
Norway,NOR,1992,99.48257446289062
Norway,NOR,1993,99.48457336425781
Norway,NOR,1994,98.6121826171875
Norway,NOR,1995,98.88467407226562
Norway,NOR,1996,99.43678283691406
Norway,NOR,1997,98.5488510131836
Norway,NOR,1998,99.13662719726562
Norway,NOR,1999,99.2493667602539
Norway,NOR,2000,99.38838195800781
Norway,NOR,2001,99.04203796386719
Norway,NOR,2002,99.28498840332031
Norway,NOR,2003,98.845947265625
Norway,NOR,2004,98.91824340820312
Norway,NOR,2005,98.88581085205078
Norway,NOR,2006,99.17636108398438
Norway,NOR,2007,98.37938690185547
Norway,NOR,2008,98.77024841308594
Norway,NOR,2009,95.99439239501953
Norway,NOR,2010,95.4308090209961
Norway,NOR,2011,95.52580261230469
Norway,NOR,2012,97.22772216796875
Norway,NOR,2013,97.3620376586914
Norway,NOR,2014,97.15327453613281
Norway,NOR,2015,96.93822479248047
Norway,NOR,2016,97.18203735351562
Norway,NOR,2017,97.09306335449219
Norway,NOR,2018,97.33185577392578
Norway,NOR,2019,97.14344024658203
Norway,NOR,2020,97.93400573730469
Norway,NOR,2021,98.86380767822266
OECD (BP),,1985,19.512907028198242
OECD (BP),,1986,19.212631225585938
OECD (BP),,1987,18.551910400390625
OECD (BP),,1988,18.06855010986328
OECD (BP),,1989,16.903095245361328
OECD (BP),,1990,17.091983795166016
OECD (BP),,1991,16.964427947998047
OECD (BP),,1992,16.772308349609375
OECD (BP),,1993,17.39642906188965
OECD (BP),,1994,16.484569549560547
OECD (BP),,1995,17.02075958251953
OECD (BP),,1996,17.000402450561523
OECD (BP),,1997,17.061174392700195
OECD (BP),,1998,16.357248306274414
OECD (BP),,1999,16.21727752685547
OECD (BP),,2000,15.851587295532227
OECD (BP),,2001,14.9422025680542
OECD (BP),,2002,15.100306510925293
OECD (BP),,2003,14.87392807006836
OECD (BP),,2004,15.131129264831543
OECD (BP),,2005,15.229413986206055
OECD (BP),,2006,15.643352508544922
OECD (BP),,2007,15.427556991577148
OECD (BP),,2008,16.384944915771484
OECD (BP),,2009,17.418542861938477
OECD (BP),,2010,17.79126739501953
OECD (BP),,2011,19.15621566772461
OECD (BP),,2012,20.147672653198242
OECD (BP),,2013,21.299484252929688
OECD (BP),,2014,22.038665771484375
OECD (BP),,2015,23.03776741027832
OECD (BP),,2016,23.88446807861328
OECD (BP),,2017,25.139122009277344
OECD (BP),,2018,25.94222640991211
OECD (BP),,2019,27.15941619873047
OECD (BP),,2020,29.80892562866211
OECD (BP),,2021,29.886592864990234
OECD (Ember),,2000,16.73700523376465
OECD (Ember),,2001,15.696806907653809
OECD (Ember),,2002,15.807907104492188
OECD (Ember),,2003,15.638957977294922
OECD (Ember),,2004,15.934593200683594
OECD (Ember),,2005,16.033802032470703
OECD (Ember),,2006,16.43468475341797
OECD (Ember),,2007,16.16413688659668
OECD (Ember),,2008,17.240955352783203
OECD (Ember),,2009,18.327890396118164
OECD (Ember),,2010,18.511425018310547
OECD (Ember),,2011,19.849929809570312
OECD (Ember),,2012,20.92563247680664
OECD (Ember),,2013,22.20328140258789
OECD (Ember),,2014,23.104623794555664
OECD (Ember),,2015,23.989967346191406
OECD (Ember),,2016,24.880340576171875
OECD (Ember),,2017,26.234882354736328
OECD (Ember),,2018,26.976274490356445
OECD (Ember),,2019,28.27945899963379
OECD (Ember),,2020,31.291107177734375
OECD (Ember),,2021,31.169458389282227
Oceania,,1985,23.73804473876953
Oceania,,1986,24.33815574645996
Oceania,,1987,23.005861282348633
Oceania,,1988,22.994003295898438
Oceania,,1989,21.992691040039062
Oceania,,1990,22.126585006713867
Oceania,,1991,22.126386642456055
Oceania,,1992,20.95779800415039
Oceania,,1993,21.892988204956055
Oceania,,1994,22.295984268188477
Oceania,,1995,22.229379653930664
Oceania,,1996,21.246488571166992
Oceania,,1997,19.126083374023438
Oceania,,1998,19.212862014770508
Oceania,,1999,17.974946975708008
Oceania,,2000,17.88828468322754
Oceania,,2001,16.143369674682617
Oceania,,2002,17.54146957397461
Oceania,,2003,17.134279251098633
Oceania,,2004,18.517967224121094
Oceania,,2005,17.707590103149414
Oceania,,2006,17.548532485961914
Oceania,,2007,17.11099624633789
Oceania,,2008,16.3884220123291
Oceania,,2009,17.5284481048584
Oceania,,2010,18.62660789489746
Oceania,,2011,21.47728157043457
Oceania,,2012,21.17131233215332
Oceania,,2013,23.2784423828125
Oceania,,2014,23.203807830810547
Oceania,,2015,24.000490188598633
Oceania,,2016,26.130788803100586
Oceania,,2017,24.871198654174805
Oceania,,2018,28.248546600341797
Oceania,,2019,29.64849090576172
Oceania,,2020,32.29203796386719
Oceania,,2021,36.36612319946289
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.004573166836053133
Oman,OMN,2014,0.00411846162751317
Oman,OMN,2015,0.01129494421184063
Oman,OMN,2016,0.012259076349437237
Oman,OMN,2017,0.04307147487998009
Oman,OMN,2018,0.04166092351078987
Oman,OMN,2019,0.06503321975469589
Oman,OMN,2020,0.831484854221344
Oman,OMN,2021,0.8788904547691345
Other Africa (BP),,1985,59.14858627319336
Other Africa (BP),,1986,58.716583251953125
Other Africa (BP),,1987,52.86600112915039
Other Africa (BP),,1988,54.45529556274414
Other Africa (BP),,1989,55.23584747314453
Other Africa (BP),,1990,54.49455261230469
Other Africa (BP),,1991,55.37836837768555
Other Africa (BP),,1992,54.1062126159668
Other Africa (BP),,1993,52.7276611328125
Other Africa (BP),,1994,50.821712493896484
Other Africa (BP),,1995,51.5466194152832
Other Africa (BP),,1996,50.98291015625
Other Africa (BP),,1997,49.70877456665039
Other Africa (BP),,1998,50.327388763427734
Other Africa (BP),,1999,50.77804946899414
Other Africa (BP),,2000,51.75547790527344
Other Africa (BP),,2001,51.922794342041016
Other Africa (BP),,2002,50.70361328125
Other Africa (BP),,2003,50.783668518066406
Other Africa (BP),,2004,49.79543685913086
Other Africa (BP),,2005,48.42053985595703
Other Africa (BP),,2006,47.62775802612305
Other Africa (BP),,2007,47.00574493408203
Other Africa (BP),,2008,46.98521423339844
Other Africa (BP),,2009,46.68524932861328
Other Africa (BP),,2010,47.00874328613281
Other Africa (BP),,2011,48.14638137817383
Other Africa (BP),,2012,45.94248580932617
Other Africa (BP),,2013,44.71287155151367
Other Africa (BP),,2014,45.351905822753906
Other Africa (BP),,2015,43.6588020324707
Other Africa (BP),,2016,43.35747146606445
Other Africa (BP),,2017,44.465572357177734
Other Africa (BP),,2018,45.88511657714844
Other Africa (BP),,2019,46.50599670410156
Other Africa (BP),,2020,47.79190444946289
Other Africa (BP),,2021,47.42893600463867
Other Asia Pacific (BP),,1985,44.78229904174805
Other Asia Pacific (BP),,1986,45.938560485839844
Other Asia Pacific (BP),,1987,46.07026672363281
Other Asia Pacific (BP),,1988,47.986961364746094
Other Asia Pacific (BP),,1989,47.04755783081055
Other Asia Pacific (BP),,1990,49.363502502441406
Other Asia Pacific (BP),,1991,48.86661148071289
Other Asia Pacific (BP),,1992,48.22003936767578
Other Asia Pacific (BP),,1993,48.95137023925781
Other Asia Pacific (BP),,1994,49.290130615234375
Other Asia Pacific (BP),,1995,49.28807067871094
Other Asia Pacific (BP),,1996,47.68339920043945
Other Asia Pacific (BP),,1997,43.87129211425781
Other Asia Pacific (BP),,1998,44.601593017578125
Other Asia Pacific (BP),,1999,44.38899612426758
Other Asia Pacific (BP),,2000,45.43165588378906
Other Asia Pacific (BP),,2001,46.135231018066406
Other Asia Pacific (BP),,2002,46.63715744018555
Other Asia Pacific (BP),,2003,46.67982864379883
Other Asia Pacific (BP),,2004,46.98600769042969
Other Asia Pacific (BP),,2005,48.2093505859375
Other Asia Pacific (BP),,2006,49.031471252441406
Other Asia Pacific (BP),,2007,51.29635238647461
Other Asia Pacific (BP),,2008,52.03841018676758
Other Asia Pacific (BP),,2009,52.735939025878906
Other Asia Pacific (BP),,2010,56.99408721923828
Other Asia Pacific (BP),,2011,61.6881217956543
Other Asia Pacific (BP),,2012,61.688655853271484
Other Asia Pacific (BP),,2013,64.98120880126953
Other Asia Pacific (BP),,2014,61.37725067138672
Other Asia Pacific (BP),,2015,55.78459167480469
Other Asia Pacific (BP),,2016,54.57347106933594
Other Asia Pacific (BP),,2017,52.45126724243164
Other Asia Pacific (BP),,2018,53.86893081665039
Other Asia Pacific (BP),,2019,50.832679748535156
Other Asia Pacific (BP),,2020,52.37586212158203
Other Asia Pacific (BP),,2021,52.875267028808594
Other CIS (BP),,1990,47.465309143066406
Other CIS (BP),,1991,48.99514389038086
Other CIS (BP),,1992,54.19527816772461
Other CIS (BP),,1993,65.51087188720703
Other CIS (BP),,1994,71.25857543945312
Other CIS (BP),,1995,66.1971206665039
Other CIS (BP),,1996,65.68306732177734
Other CIS (BP),,1997,64.77933502197266
Other CIS (BP),,1998,65.68399047851562
Other CIS (BP),,1999,70.31707000732422
Other CIS (BP),,2000,72.20092010498047
Other CIS (BP),,2001,70.28894805908203
Other CIS (BP),,2002,72.8260269165039
Other CIS (BP),,2003,75.62979125976562
Other CIS (BP),,2004,75.33865356445312
Other CIS (BP),,2005,74.81314086914062
Other CIS (BP),,2006,74.85411071777344
Other CIS (BP),,2007,75.54534149169922
Other CIS (BP),,2008,72.41448974609375
Other CIS (BP),,2009,72.70397186279297
Other CIS (BP),,2010,74.62996673583984
Other CIS (BP),,2011,74.82927703857422
Other CIS (BP),,2012,73.32453918457031
Other CIS (BP),,2013,75.3987045288086
Other CIS (BP),,2014,72.2945785522461
Other CIS (BP),,2015,69.14297485351562
Other CIS (BP),,2016,70.60342407226562
Other CIS (BP),,2017,73.3344955444336
Other CIS (BP),,2018,72.73722076416016
Other CIS (BP),,2019,72.90866088867188
Other CIS (BP),,2020,70.51415252685547
Other CIS (BP),,2021,72.3759765625
Other Caribbean (BP),,1985,7.985537528991699
Other Caribbean (BP),,1986,8.836231231689453
Other Caribbean (BP),,1987,8.906732559204102
Other Caribbean (BP),,1988,9.584817886352539
Other Caribbean (BP),,1989,6.560103893280029
Other Caribbean (BP),,1990,6.58143949508667
Other Caribbean (BP),,1991,6.290749549865723
Other Caribbean (BP),,1992,6.171812057495117
Other Caribbean (BP),,1993,6.099987983703613
Other Caribbean (BP),,1994,4.268144607543945
Other Caribbean (BP),,1995,4.039401531219482
Other Caribbean (BP),,1996,5.004268646240234
Other Caribbean (BP),,1997,4.157884120941162
Other Caribbean (BP),,1998,4.59844970703125
Other Caribbean (BP),,1999,5.649904251098633
Other Caribbean (BP),,2000,4.346217155456543
Other Caribbean (BP),,2001,3.955191135406494
Other Caribbean (BP),,2002,4.177077293395996
Other Caribbean (BP),,2003,4.416820049285889
Other Caribbean (BP),,2004,4.839296340942383
Other Caribbean (BP),,2005,4.7134175300598145
Other Caribbean (BP),,2006,4.4877519607543945
Other Caribbean (BP),,2007,4.3079752922058105
Other Caribbean (BP),,2008,4.267924785614014
Other Caribbean (BP),,2009,4.5629987716674805
Other Caribbean (BP),,2010,4.283664703369141
Other Caribbean (BP),,2011,4.576691150665283
Other Caribbean (BP),,2012,5.364757537841797
Other Caribbean (BP),,2013,6.169338703155518
Other Caribbean (BP),,2014,5.3014421463012695
Other Caribbean (BP),,2015,5.000515937805176
Other Caribbean (BP),,2016,5.753594875335693
Other Caribbean (BP),,2017,7.645689964294434
Other Caribbean (BP),,2018,7.38058614730835
Other Caribbean (BP),,2019,7.490677356719971
Other Caribbean (BP),,2020,8.983750343322754
Other Caribbean (BP),,2021,9.79079818725586
Other Europe (BP),,1985,35.209110260009766
Other Europe (BP),,1986,37.894290924072266
Other Europe (BP),,1987,38.16611862182617
Other Europe (BP),,1988,37.22357940673828
Other Europe (BP),,1989,34.097923278808594
Other Europe (BP),,1990,31.24293327331543
Other Europe (BP),,1991,39.277217864990234
Other Europe (BP),,1992,41.36951446533203
Other Europe (BP),,1993,42.026336669921875
Other Europe (BP),,1994,44.85265350341797
Other Europe (BP),,1995,45.07107162475586
Other Europe (BP),,1996,51.97298812866211
Other Europe (BP),,1997,44.9351921081543
Other Europe (BP),,1998,44.55155944824219
Other Europe (BP),,1999,50.73345947265625
Other Europe (BP),,2000,44.285926818847656
Other Europe (BP),,2001,43.15265655517578
Other Europe (BP),,2002,43.46181869506836
Other Europe (BP),,2003,41.024044036865234
Other Europe (BP),,2004,44.459224700927734
Other Europe (BP),,2005,43.53385925292969
Other Europe (BP),,2006,39.97630310058594
Other Europe (BP),,2007,35.79302215576172
Other Europe (BP),,2008,35.54453659057617
Other Europe (BP),,2009,39.7944450378418
Other Europe (BP),,2010,46.567466735839844
Other Europe (BP),,2011,33.07475280761719
Other Europe (BP),,2012,34.901676177978516
Other Europe (BP),,2013,40.13536071777344
Other Europe (BP),,2014,40.899017333984375
Other Europe (BP),,2015,38.16097640991211
Other Europe (BP),,2016,40.510093688964844
Other Europe (BP),,2017,35.54147720336914
Other Europe (BP),,2018,42.9838752746582
Other Europe (BP),,2019,39.333194732666016
Other Europe (BP),,2020,37.00312423706055
Other Europe (BP),,2021,45.093101501464844
Other Middle East (BP),,1985,17.77727508544922
Other Middle East (BP),,1986,14.591415405273438
Other Middle East (BP),,1987,14.373403549194336
Other Middle East (BP),,1988,13.443442344665527
Other Middle East (BP),,1989,12.879351615905762
Other Middle East (BP),,1990,12.24443531036377
Other Middle East (BP),,1991,11.476566314697266
Other Middle East (BP),,1992,10.279207229614258
Other Middle East (BP),,1993,9.216066360473633
Other Middle East (BP),,1994,8.658273696899414
Other Middle East (BP),,1995,7.596022605895996
Other Middle East (BP),,1996,7.314692497253418
Other Middle East (BP),,1997,6.735168933868408
Other Middle East (BP),,1998,6.422691345214844
Other Middle East (BP),,1999,5.41050386428833
Other Middle East (BP),,2000,6.243978023529053
Other Middle East (BP),,2001,6.055142879486084
Other Middle East (BP),,2002,6.233379364013672
Other Middle East (BP),,2003,5.85910701751709
Other Middle East (BP),,2004,7.235623836517334
Other Middle East (BP),,2005,5.647974014282227
Other Middle East (BP),,2006,5.5067138671875
Other Middle East (BP),,2007,4.562023639678955
Other Middle East (BP),,2008,3.3902673721313477
Other Middle East (BP),,2009,2.52492356300354
Other Middle East (BP),,2010,3.2223331928253174
Other Middle East (BP),,2011,4.003497123718262
Other Middle East (BP),,2012,4.551629066467285
Other Middle East (BP),,2013,4.514278411865234
Other Middle East (BP),,2014,2.8021926879882812
Other Middle East (BP),,2015,1.368848204612732
Other Middle East (BP),,2016,2.5931880474090576
Other Middle East (BP),,2017,2.698331356048584
Other Middle East (BP),,2018,3.587571144104004
Other Middle East (BP),,2019,5.020331382751465
Other Middle East (BP),,2020,6.273308753967285
Other Middle East (BP),,2021,6.26335334777832
Other Northern Africa (BP),,1985,0.9567499160766602
Other Northern Africa (BP),,1986,0.45590463280677795
Other Northern Africa (BP),,1987,0.9039999842643738
Other Northern Africa (BP),,1988,0.3525867462158203
Other Northern Africa (BP),,1989,0.25016361474990845
Other Northern Africa (BP),,1990,0.2739007771015167
Other Northern Africa (BP),,1991,0.6323076486587524
Other Northern Africa (BP),,1992,0.37560126185417175
Other Northern Africa (BP),,1993,0.3545665144920349
Other Northern Africa (BP),,1994,0.21252617239952087
Other Northern Africa (BP),,1995,0.20343951880931854
Other Northern Africa (BP),,1996,0.3333446979522705
Other Northern Africa (BP),,1997,0.20765182375907898
Other Northern Africa (BP),,1998,0.32159557938575745
Other Northern Africa (BP),,1999,0.36752381920814514
Other Northern Africa (BP),,2000,0.3323628604412079
Other Northern Africa (BP),,2001,0.2827397286891937
Other Northern Africa (BP),,2002,0.3190607726573944
Other Northern Africa (BP),,2003,0.6573207378387451
Other Northern Africa (BP),,2004,0.6131899356842041
Other Northern Africa (BP),,2005,0.5333012342453003
Other Northern Africa (BP),,2006,0.35005268454551697
Other Northern Africa (BP),,2007,0.2383384257555008
Other Northern Africa (BP),,2008,0.1885097473859787
Other Northern Africa (BP),,2009,0.3960820138454437
Other Northern Africa (BP),,2010,0.4000130295753479
Other Northern Africa (BP),,2011,0.40413257479667664
Other Northern Africa (BP),,2012,0.6088711619377136
Other Northern Africa (BP),,2013,0.7806752920150757
Other Northern Africa (BP),,2014,1.0611168146133423
Other Northern Africa (BP),,2015,1.0299787521362305
Other Northern Africa (BP),,2016,1.2385653257369995
Other Northern Africa (BP),,2017,1.12589693069458
Other Northern Africa (BP),,2018,1.1786789894104004
Other Northern Africa (BP),,2019,1.4650453329086304
Other Northern Africa (BP),,2020,1.5170727968215942
Other Northern Africa (BP),,2021,1.3027667999267578
Other South America (BP),,1985,85.87855529785156
Other South America (BP),,1986,90.63233947753906
Other South America (BP),,1987,92.11834716796875
Other South America (BP),,1988,88.09174346923828
Other South America (BP),,1989,88.96237182617188
Other South America (BP),,1990,93.54832458496094
