Entity,Code,Year,Annual consumption-based CO2 emissions,Annual CO2 emissions
Marshall Islands,MHL,1997,,87936
Marshall Islands,MHL,1998,,91600
Marshall Islands,MHL,1999,,87936
Marshall Islands,MHL,2000,,98928
Marshall Islands,MHL,2001,,102592
Marshall Islands,MHL,2002,,109920
Marshall Islands,MHL,2003,,106256
Marshall Islands,MHL,2004,,117248
Marshall Islands,MHL,2005,,113584
Marshall Islands,MHL,2006,,120912
Marshall Islands,MHL,2007,,124576
Marshall Islands,MHL,2008,,128240
Marshall Islands,MHL,2009,,131904
Marshall Islands,MHL,2010,,135568
Marshall Islands,MHL,2011,,139232
Marshall Islands,MHL,2012,,135568
Marshall Islands,MHL,2013,,139232
Marshall Islands,MHL,2014,,142896
Marshall Islands,MHL,2015,,142896
Marshall Islands,MHL,2016,,142896
Marshall Islands,MHL,2017,,146560
Marshall Islands,MHL,2018,,146560
Marshall Islands,MHL,2019,,151070
Marshall Islands,MHL,2020,,151282
Martinique,MTQ,1990,,1691619
Martinique,MTQ,1991,,1573200
Martinique,MTQ,1992,,1733339
Martinique,MTQ,1993,,1862968
Martinique,MTQ,1994,,1999077
Martinique,MTQ,1995,,2021339
Martinique,MTQ,1996,,2001211
Martinique,MTQ,1997,,1973126
Martinique,MTQ,1998,,1760973
Martinique,MTQ,1999,,1898035
Martinique,MTQ,2000,,1963391
Martinique,MTQ,2001,,2002757
Martinique,MTQ,2002,,2027886
Martinique,MTQ,2003,,2180692
Martinique,MTQ,2004,,2306858
Martinique,MTQ,2005,,2440966
Martinique,MTQ,2006,,2378152
Martinique,MTQ,2007,,2146876
Martinique,MTQ,2008,,2159031
Martinique,MTQ,2009,,2297767
Martinique,MTQ,2010,,2296309
Martinique,MTQ,2011,,2302944
Martinique,MTQ,2012,,2277624
Martinique,MTQ,2013,,2232207
Martinique,MTQ,2014,,2228880
Martinique,MTQ,2015,,2264492
Martinique,MTQ,2016,,2316085
Martinique,MTQ,2017,,2273248
Martinique,MTQ,2018,,2252887
Martinique,MTQ,2019,,2348393
Martinique,MTQ,2020,,2348393
Mauritania,MRT,1990,,853712
Mauritania,MRT,1991,,868368
Mauritania,MRT,1992,,905008
Mauritania,MRT,1993,,926992
Mauritania,MRT,1994,,956304
Mauritania,MRT,1995,,1014928
Mauritania,MRT,1996,,1062560
Mauritania,MRT,1997,,1077216
Mauritania,MRT,1998,,1069888
Mauritania,MRT,1999,,1095536
Mauritania,MRT,2000,,1113856
Mauritania,MRT,2001,,1172480
Mauritania,MRT,2002,,1249424
Mauritania,MRT,2003,,1289728
Mauritania,MRT,2004,,1384992
Mauritania,MRT,2005,,1436288
Mauritania,MRT,2006,,1421632
Mauritania,MRT,2007,,1637808
Mauritania,MRT,2008,,1773376
Mauritania,MRT,2009,,1960240
Mauritania,MRT,2010,,1960240
Mauritania,MRT,2011,,2110464
Mauritania,MRT,2012,,2330304
Mauritania,MRT,2013,,2044512
Mauritania,MRT,2014,,2498848
Mauritania,MRT,2015,,2923872
Mauritania,MRT,2016,,2535488
Mauritania,MRT,2017,,3568736
Mauritania,MRT,2018,,3667664
Mauritania,MRT,2019,,3698476
Mauritania,MRT,2020,,3377180
Mauritius,MUS,1990,2560479.4962,1461936
Mauritius,MUS,1991,2691769.3162,1520560
Mauritius,MUS,1992,2984184.7925,1707424
Mauritius,MUS,1993,3079418.5829,1773376
Mauritius,MUS,1994,3073335.2849,1623152
Mauritius,MUS,1995,3328633.3654,1828336
Mauritius,MUS,1996,3679398.778,1949248
Mauritius,MUS,1997,3662660.4343,1996880
Mauritius,MUS,1998,3625568.3258,2169088
Mauritius,MUS,1999,3964801.6849,2425568
Mauritius,MUS,2000,4385346.5723,2689376
Mauritius,MUS,2001,4265532.9793,2861584
Mauritius,MUS,2002,4327728.2622,2883568
Mauritius,MUS,2003,4697137.4672,3059440
Mauritius,MUS,2004,4904182.8089,3088752
Mauritius,MUS,2005,4592212.9084,3293936
Mauritius,MUS,2006,5180542.2527,3627360
Mauritius,MUS,2007,4929984.1355,3685984
Mauritius,MUS,2008,5324217.2389,3766592
Mauritius,MUS,2009,5042837.8198,3707968
Mauritius,MUS,2010,5076569.92,3913152
Mauritius,MUS,2011,5894640.4795,3916816
Mauritius,MUS,2012,5220919.1125,3964448
Mauritius,MUS,2013,5338566.8957,4067040
Mauritius,MUS,2014,5298517.849,4206272
Mauritius,MUS,2015,5194811.4958,4209936
Mauritius,MUS,2016,5351018.2682,4345504
Mauritius,MUS,2017,5580354.9642,4536032
Mauritius,MUS,2018,5768687.5813,4514048
Mauritius,MUS,2019,5656942.467,4377981
Mauritius,MUS,2020,,3979358
Mayotte,MYT,1990,,66014
Mayotte,MYT,1991,,74705
Mayotte,MYT,1992,,80130
Mayotte,MYT,1993,,89998
Mayotte,MYT,1994,,98086
Mayotte,MYT,1995,,108370
Mayotte,MYT,1996,,116349
Mayotte,MYT,1997,,121909
Mayotte,MYT,1998,,120729
Mayotte,MYT,1999,,147724
Mayotte,MYT,2000,,161794
Mayotte,MYT,2001,,170447
Mayotte,MYT,2002,,185926
Mayotte,MYT,2003,,190345
Mayotte,MYT,2004,,208554
Mayotte,MYT,2005,,224552
Mayotte,MYT,2006,,243268
Mayotte,MYT,2007,,254993
Mayotte,MYT,2008,,288708
Mayotte,MYT,2009,,293332
Mayotte,MYT,2010,,298807
Mayotte,MYT,2011,,299670
Mayotte,MYT,2012,,296375
Mayotte,MYT,2013,,290465
Mayotte,MYT,2014,,290033
Mayotte,MYT,2015,,294667
Mayotte,MYT,2016,,301380
Mayotte,MYT,2017,,295806
Mayotte,MYT,2018,,293156
Mayotte,MYT,2019,,305584
Mayotte,MYT,2020,,305584
Mexico,MEX,1990,321138356.582,317042355
Mexico,MEX,1991,338391621.3399,330133158
Mexico,MEX,1992,345951196.9369,332780138
Mexico,MEX,1993,352149962.4647,338067214
Mexico,MEX,1994,364157006.1675,351528180
Mexico,MEX,1995,322527335.8138,331596610
Mexico,MEX,1996,341413454.9288,345766112
Mexico,MEX,1997,379478691.8574,368644797
Mexico,MEX,1998,403818912.6338,388356890
Mexico,MEX,1999,411545190.034,390516452
Mexico,MEX,2000,435691182.0896,396066364
Mexico,MEX,2001,446322213.2051,410697922
Mexico,MEX,2002,449677460.8416,411967687
Mexico,MEX,2003,472231852.2657,437757538
Mexico,MEX,2004,465096013.5721,438856697
Mexico,MEX,2005,506493684.9241,463993190
Mexico,MEX,2006,521268020.56,476565216
Mexico,MEX,2007,502671201.8889,479786812
Mexico,MEX,2008,518785450.032,492979670
Mexico,MEX,2009,494849402.0556,475903054
Mexico,MEX,2010,499076027.9266,463782514
Mexico,MEX,2011,514398364.7558,484164841
Mexico,MEX,2012,543328632.8351,496299580
Mexico,MEX,2013,542862193.2471,490129670
Mexico,MEX,2014,532359624.5541,481128786
Mexico,MEX,2015,512348908.4986,481974591
Mexico,MEX,2016,496834868.2258,482798052
Mexico,MEX,2017,479654291.3748,459849151
Mexico,MEX,2018,476304310.4545,455307901
Mexico,MEX,2019,455343465.6659,435512388
Mexico,MEX,2020,,356968119
Micronesia (country),FSM,1992,,102592
Micronesia (country),FSM,1993,,102592
Micronesia (country),FSM,1994,,106256
Micronesia (country),FSM,1995,,113584
Micronesia (country),FSM,1996,,113584
Micronesia (country),FSM,1997,,120912
Micronesia (country),FSM,1998,,120912
Micronesia (country),FSM,1999,,124576
Micronesia (country),FSM,2000,,128240
Micronesia (country),FSM,2001,,142896
Micronesia (country),FSM,2002,,135568
Micronesia (country),FSM,2003,,146560
Micronesia (country),FSM,2004,,142896
Micronesia (country),FSM,2005,,120912
Micronesia (country),FSM,2006,,120912
Micronesia (country),FSM,2007,,131904
Micronesia (country),FSM,2008,,109920
Micronesia (country),FSM,2009,,146560
Micronesia (country),FSM,2010,,102592
Micronesia (country),FSM,2011,,117248
Micronesia (country),FSM,2012,,124576
Micronesia (country),FSM,2013,,135568
Micronesia (country),FSM,2014,,135568
Micronesia (country),FSM,2015,,142896
Micronesia (country),FSM,2016,,142896
Micronesia (country),FSM,2017,,142896
Micronesia (country),FSM,2018,,142896
Micronesia (country),FSM,2019,,147293
Micronesia (country),FSM,2020,,147500
Moldova,MDA,1990,,36633843
Moldova,MDA,1991,,29630992
Moldova,MDA,1992,,20978058
Moldova,MDA,1993,,15845813
Moldova,MDA,1994,,12426964
Moldova,MDA,1995,,11405406
Moldova,MDA,1996,,11687090
Moldova,MDA,1997,,7301343
Moldova,MDA,1998,,6443838
Moldova,MDA,1999,,4684538
Moldova,MDA,2000,,3572952
Moldova,MDA,2001,,3786589
Moldova,MDA,2002,,4051736
Moldova,MDA,2003,,4404268
Moldova,MDA,2004,,4613424
Moldova,MDA,2005,,4937548
Moldova,MDA,2006,,5029747
Moldova,MDA,2007,,4978554
Moldova,MDA,2008,,5190380
Moldova,MDA,2009,,4539512
Moldova,MDA,2010,,4830905
Moldova,MDA,2011,,4944974
Moldova,MDA,2012,,4765682
Moldova,MDA,2013,,4899358
Moldova,MDA,2014,,4758816
Moldova,MDA,2015,,4781760
Moldova,MDA,2016,,4903671
Moldova,MDA,2017,,5220511
Moldova,MDA,2018,,5432857
Moldova,MDA,2019,,5156188
Moldova,MDA,2020,,5146876
Mongolia,MNG,1990,9010296.4624,9889986
Mongolia,MNG,1991,8882549.3683,12120977
Mongolia,MNG,1992,9237714.1047,10993888
Mongolia,MNG,1993,6119850.9147,9262624
Mongolia,MNG,1994,5892105.1878,7927060
Mongolia,MNG,1995,6003897.5141,7899350
Mongolia,MNG,1996,7542251.9338,8023326
Mongolia,MNG,1997,6132031.4298,7688408
Mongolia,MNG,1998,6467507.5213,7687468
Mongolia,MNG,1999,6655672.7416,7535224
Mongolia,MNG,2000,6635806.0571,7486824
Mongolia,MNG,2001,6896154.6135,7869910
Mongolia,MNG,2002,7372650.6091,8262491
Mongolia,MNG,2003,8263585.2827,8007876
Mongolia,MNG,2004,8367055.3196,8570727
Mongolia,MNG,2005,8709429.7045,8573710
Mongolia,MNG,2006,9890693.6765,9405776
Mongolia,MNG,2007,11979921.2748,12078744
Mongolia,MNG,2008,12912221.4545,12016684
Mongolia,MNG,2009,13734691.79,13073986
Mongolia,MNG,2010,14666419.5166,13819950
Mongolia,MNG,2011,23143223.2849,21426490
Mongolia,MNG,2012,35218177.0764,35030922
Mongolia,MNG,2013,42236600.6318,43558789
Mongolia,MNG,2014,28662848.6196,29585990
Mongolia,MNG,2015,23759247.7295,23243136
Mongolia,MNG,2016,24659213.3487,25326724
Mongolia,MNG,2017,31019212.3136,34264826
Mongolia,MNG,2018,42118162.3443,47537186
Mongolia,MNG,2019,73369381.9755,88691326
Mongolia,MNG,2020,,88441761
Montenegro,MNE,1990,,1915340
Montenegro,MNE,1991,,1355041
Montenegro,MNE,1992,,1483274
Montenegro,MNE,1993,,1293620
Montenegro,MNE,1994,,1256653
Montenegro,MNE,1995,,1327336
Montenegro,MNE,1996,,1552994
Montenegro,MNE,1997,,1669797
Montenegro,MNE,1998,,1757580
Montenegro,MNE,1999,,1211858
Montenegro,MNE,2000,,1520843
Montenegro,MNE,2001,,1667268
Montenegro,MNE,2002,,1766249
Montenegro,MNE,2003,,1889193
Montenegro,MNE,2004,,2041278
Montenegro,MNE,2005,,1750836
Montenegro,MNE,2006,,2062832
Montenegro,MNE,2007,,2055504
Montenegro,MNE,2008,,2605104
Montenegro,MNE,2009,,1681776
Montenegro,MNE,2010,,2421904
Montenegro,MNE,2011,,2407248
Montenegro,MNE,2012,,2213056
Montenegro,MNE,2013,,2150768
Montenegro,MNE,2014,,2106800
Montenegro,MNE,2015,,2238704
Montenegro,MNE,2016,,2015200
Montenegro,MNE,2017,,2103136
Montenegro,MNE,2018,,2399920
Montenegro,MNE,2019,,2644994
Montenegro,MNE,2020,,2309894
Montserrat,MSR,1990,,29312
Montserrat,MSR,1991,,29312
Montserrat,MSR,1992,,29312
Montserrat,MSR,1993,,29312
Montserrat,MSR,1994,,32976
Montserrat,MSR,1995,,32976
Montserrat,MSR,1996,,36640
Montserrat,MSR,1997,,32976
Montserrat,MSR,1998,,29312
Montserrat,MSR,1999,,36640
Montserrat,MSR,2000,,25648
Montserrat,MSR,2001,,25648
Montserrat,MSR,2002,,47632
Montserrat,MSR,2003,,36640
Montserrat,MSR,2004,,47632
Montserrat,MSR,2005,,40304
Montserrat,MSR,2006,,40304
Montserrat,MSR,2007,,40304
Montserrat,MSR,2008,,47632
Montserrat,MSR,2009,,43968
Montserrat,MSR,2010,,62288
Montserrat,MSR,2011,,40304
Montserrat,MSR,2012,,43968
Montserrat,MSR,2013,,51296
Montserrat,MSR,2014,,47632
Montserrat,MSR,2015,,58624
Montserrat,MSR,2016,,29312
Montserrat,MSR,2017,,29312
Montserrat,MSR,2018,,29312
Montserrat,MSR,2019,,28610
Montserrat,MSR,2020,,25318
Morocco,MAR,1990,31059939.3188,22297998
Morocco,MAR,1991,31385226.7486,23688164
Morocco,MAR,1992,36085387.7075,24736784
Morocco,MAR,1993,35435934.5565,26778886
Morocco,MAR,1994,36113108.3441,28123801
Morocco,MAR,1995,37032947.069,28750270
Morocco,MAR,1996,33521782.4251,29524523
Morocco,MAR,1997,32531598.0986,29977577
Morocco,MAR,1998,35271518.6597,30881156
Morocco,MAR,1999,38522152.0041,31985669
Morocco,MAR,2000,40695458.198,33199036
Morocco,MAR,2001,43035182.5868,36805697
Morocco,MAR,2002,47368986.6025,37306287
Morocco,MAR,2003,41596219.7509,36570125
Morocco,MAR,2004,47005769.1494,42225556
Morocco,MAR,2005,50507580.905,44660769
Morocco,MAR,2006,52860127.4456,46249416
Morocco,MAR,2007,55120498.7879,48912715
Morocco,MAR,2008,59975058.6863,51369080
Morocco,MAR,2009,57012166.5125,50859733
Morocco,MAR,2010,60032364.191,54365200
Morocco,MAR,2011,62281445.0452,54867636
Morocco,MAR,2012,63578516.3481,56953540
Morocco,MAR,2013,62896993.5373,56606417
Morocco,MAR,2014,62489278.8668,57174916
Morocco,MAR,2015,62323660.4164,58547495
Morocco,MAR,2016,61400030.3355,58457476
Morocco,MAR,2017,64253957.5959,61628551
Morocco,MAR,2018,65097569.9575,62295068
Morocco,MAR,2019,68591100.8921,68216612
Morocco,MAR,2020,,64536253
Mozambique,MOZ,1990,3129804.2669,988736
Mozambique,MOZ,1991,2986993.064,948792
Mozambique,MOZ,1992,2953466.8511,1038198
Mozambique,MOZ,1993,3322576.3699,1191645
Mozambique,MOZ,1994,3293705.3854,1079627
Mozambique,MOZ,1995,3504844.9955,1108989
Mozambique,MOZ,1996,2391017.6523,1091814
Mozambique,MOZ,1997,1944165.3138,1170237
Mozambique,MOZ,1998,2868275.0083,1111895
Mozambique,MOZ,1999,3818213.7946,1168343
Mozambique,MOZ,2000,4167449.1063,1321945
Mozambique,MOZ,2001,3956689.6182,1553994
Mozambique,MOZ,2002,4344299.4046,1537057
Mozambique,MOZ,2003,4336537.4451,1855517
Mozambique,MOZ,2004,4154484.353,1863973
Mozambique,MOZ,2005,4735453.588,1769698
Mozambique,MOZ,2006,6180357.2556,1915622
Mozambique,MOZ,2007,7512460.256,2188865
Mozambique,MOZ,2008,8703848.3789,2179933
Mozambique,MOZ,2009,9752338.9412,2439006
Mozambique,MOZ,2010,9150002.3123,2634548
Mozambique,MOZ,2011,10692544.3423,3106628
Mozambique,MOZ,2012,11279005.3373,2980865
Mozambique,MOZ,2013,14443740.0434,3575519
Mozambique,MOZ,2014,18300265.113,7899233
Mozambique,MOZ,2015,16052315.3388,6304005
Mozambique,MOZ,2016,17624190.9771,8154896
Mozambique,MOZ,2017,17339959.3504,8322881
Mozambique,MOZ,2018,16415367.2606,6891311
Mozambique,MOZ,2019,16886052.6536,7287610
Mozambique,MOZ,2020,,6570936
Myanmar,MMR,1990,,4235719
Myanmar,MMR,1991,,4137416
Myanmar,MMR,1992,,4841915
Myanmar,MMR,1993,,5303029
Myanmar,MMR,1994,,6195949
Myanmar,MMR,1995,,6907278
Myanmar,MMR,1996,,7202638
Myanmar,MMR,1997,,7444900
Myanmar,MMR,1998,,8036074
Myanmar,MMR,1999,,8929950
Myanmar,MMR,2000,,10043900
Myanmar,MMR,2001,,8681456
Myanmar,MMR,2002,,9153973
Myanmar,MMR,2003,,9779282
Myanmar,MMR,2004,,12370096
Myanmar,MMR,2005,,11528577
Myanmar,MMR,2006,,12779149
Myanmar,MMR,2007,,12794267
Myanmar,MMR,2008,,9722312
Myanmar,MMR,2009,,10155758
Myanmar,MMR,2010,,13082723
Myanmar,MMR,2011,,15068344
Myanmar,MMR,2012,,11892871
Myanmar,MMR,2013,,12937500
Myanmar,MMR,2014,,16169847
Myanmar,MMR,2015,,22108664
Myanmar,MMR,2016,,25437183
Myanmar,MMR,2017,,24767732
Myanmar,MMR,2018,,32680027
Myanmar,MMR,2019,,36047342
Myanmar,MMR,2020,,36325546
Namibia,NAM,1991,1055232,1055232
Namibia,NAM,1992,1150496,1150496
Namibia,NAM,1993,1388656,1388656
Namibia,NAM,1994,1571856,1571856
Namibia,NAM,1995,1619488,1619488
Namibia,NAM,1996,1722080,1722080
Namibia,NAM,1997,1769712,1769712
Namibia,NAM,1998,1817344,1817344
Namibia,NAM,1999,1663456,1663456
Namibia,NAM,2000,4845676.9517,1604832
Namibia,NAM,2001,5503801.9828,2011536
Namibia,NAM,2002,1513739.8562,1788032
Namibia,NAM,2003,4161128.7315,1883296
Namibia,NAM,2004,5341626.0252,1971232
Namibia,NAM,2005,5237035.9345,2311984
Namibia,NAM,2006,5386624.2843,2337632
Namibia,NAM,2007,6141641.5856,2359616
Namibia,NAM,2008,7359176.921,3334240
Namibia,NAM,2009,4172137.4224,3055776
Namibia,NAM,2010,3935025.0901,3085088
Namibia,NAM,2011,3807193.5564,2782096
Namibia,NAM,2012,5063738.2211,3355055
Namibia,NAM,2013,7800027.9894,2567728
Namibia,NAM,2014,8996679.5251,3677997
Namibia,NAM,2015,8709194.1682,3851304
Namibia,NAM,2016,9087423.1251,4051196
Namibia,NAM,2017,9104439.1537,4216153
Namibia,NAM,2018,8990593.7489,4076921
Namibia,NAM,2019,9078733.5847,4082009
Namibia,NAM,2020,,3877243
Nauru,NRU,1990,,124576
Nauru,NRU,1991,,124576
Nauru,NRU,1992,,120912
Nauru,NRU,1993,,113584
Nauru,NRU,1994,,109920
Nauru,NRU,1995,,106256
Nauru,NRU,1996,,102592
Nauru,NRU,1997,,102592
Nauru,NRU,1998,,98928
Nauru,NRU,1999,,91600
Nauru,NRU,2000,,84272
Nauru,NRU,2001,,80608
Nauru,NRU,2002,,76944
Nauru,NRU,2003,,65952
Nauru,NRU,2004,,65952
Nauru,NRU,2005,,62288
Nauru,NRU,2006,,43968
Nauru,NRU,2007,,43968
Nauru,NRU,2008,,43968
Nauru,NRU,2009,,40304
Nauru,NRU,2010,,43968
Nauru,NRU,2011,,40304
Nauru,NRU,2012,,43968
Nauru,NRU,2013,,47632
Nauru,NRU,2014,,51296
Nauru,NRU,2015,,54960
Nauru,NRU,2016,,51296
Nauru,NRU,2017,,54960
Nauru,NRU,2018,,54960
Nauru,NRU,2019,,56651
Nauru,NRU,2020,,56731
Nepal,NPL,1990,1156464.8767,721436
Nepal,NPL,1991,1527037.1656,1026311
Nepal,NPL,1992,1731763.6602,1232929
Nepal,NPL,1993,1914254.1349,1397333
Nepal,NPL,1994,2134552.2233,1619432
Nepal,NPL,1995,2793991.449,2308915
Nepal,NPL,1996,2812424.9152,2352779
Nepal,NPL,1997,3067422.0019,2641111
Nepal,NPL,1998,4140679.4675,2223327
Nepal,NPL,1999,6170520.8452,3191083
Nepal,NPL,2000,3804367.5373,3037431
Nepal,NPL,2001,3955917.8325,3236078
Nepal,NPL,2002,3754291.0916,2596383
Nepal,NPL,2003,5035732.5047,2810383
Nepal,NPL,2004,4268983.6791,2582410
Nepal,NPL,2005,4561005.5193,2986772
Nepal,NPL,2006,4228849.3454,2456469
Nepal,NPL,2007,4623021.4958,2570341
Nepal,NPL,2008,5508150.8122,3351788
Nepal,NPL,2009,7424029.9197,4129352
Nepal,NPL,2010,9581854.7036,4824304
Nepal,NPL,2011,10311567.6797,5220429
Nepal,NPL,2012,10265793.3555,5470253
Nepal,NPL,2013,12783140.0592,6217840
Nepal,NPL,2014,13760022.6891,7591334
Nepal,NPL,2015,12557504.825,6816731
Nepal,NPL,2016,15288890.5945,9760014
Nepal,NPL,2017,17014257.8294,11647530
Nepal,NPL,2018,19515362.9136,13690047
Nepal,NPL,2019,22143504.1,16966544
Nepal,NPL,2020,,16957668
Netherlands,NLD,1990,200688041.3548,161806917
Netherlands,NLD,1991,208876155.2414,170227322
Netherlands,NLD,1992,237512244.4708,170015192
Netherlands,NLD,1993,218646672.2253,170206051
Netherlands,NLD,1994,214495069.1785,170787871
Netherlands,NLD,1995,217912194.0476,172300370
Netherlands,NLD,1996,215386066.9134,181452864
Netherlands,NLD,1997,209833518.4312,174493997
Netherlands,NLD,1998,214890818.1091,175462952
Netherlands,NLD,1999,144369062.298,169936664
Netherlands,NLD,2000,143369768.5494,171085017
Netherlands,NLD,2001,139922606.0504,176210616
Netherlands,NLD,2002,151697602.031,175571321
Netherlands,NLD,2003,188961212.7045,179009426
Netherlands,NLD,2004,189800717.1076,180896327
Netherlands,NLD,2005,191860046.9241,176922450
Netherlands,NLD,2006,219078285.5176,172098275
Netherlands,NLD,2007,181198296.4917,171881079
Netherlands,NLD,2008,183554481.3769,174861967
Netherlands,NLD,2009,177500502.3576,169538599
Netherlands,NLD,2010,184390771.4439,181537586
Netherlands,NLD,2011,168340381.0747,168271312
Netherlands,NLD,2012,165106037.8562,164700439
Netherlands,NLD,2013,160932184.7821,164684571
Netherlands,NLD,2014,156081592.3086,157663217
Netherlands,NLD,2015,154400436.8585,164199889
Netherlands,NLD,2016,151658242.3497,164925247
Netherlands,NLD,2017,150529246.1566,162610064
Netherlands,NLD,2018,152414770.3029,159020034
Netherlands,NLD,2019,147945817.0077,153599982
Netherlands,NLD,2020,,138100074
New Caledonia,NCL,1990,,1576355
New Caledonia,NCL,1991,,1758618
New Caledonia,NCL,1992,,1575469
New Caledonia,NCL,1993,,1828244
New Caledonia,NCL,1994,,1971181
New Caledonia,NCL,1995,,2063132
New Caledonia,NCL,1996,,2183915
New Caledonia,NCL,1997,,1817470
New Caledonia,NCL,1998,,1810016
New Caledonia,NCL,1999,,2055504
New Caledonia,NCL,2000,,2220454
New Caledonia,NCL,2001,,1876642
New Caledonia,NCL,2002,,2392238
New Caledonia,NCL,2003,,2725557
New Caledonia,NCL,2004,,2514913
New Caledonia,NCL,2005,,2809699
New Caledonia,NCL,2006,,2706642
New Caledonia,NCL,2007,,2926788
New Caledonia,NCL,2008,,2848035
New Caledonia,NCL,2009,,2932650
New Caledonia,NCL,2010,,3556595
New Caledonia,NCL,2011,,3539688
New Caledonia,NCL,2012,,3637863
New Caledonia,NCL,2013,,3848731
New Caledonia,NCL,2014,,4873267
New Caledonia,NCL,2015,,4736359
New Caledonia,NCL,2016,,5315237
New Caledonia,NCL,2017,,5345160
New Caledonia,NCL,2018,,5785320
New Caledonia,NCL,2019,,8706294
New Caledonia,NCL,2020,,8692686
New Zealand,NZL,1990,27097652.661,25649309
New Zealand,NZL,1991,27269145.7529,26332770
New Zealand,NZL,1992,28563208.6508,28274938
New Zealand,NZL,1993,28588434.118,27862725
New Zealand,NZL,1994,29410722.702,28027524
New Zealand,NZL,1995,30624164.6848,28148848
New Zealand,NZL,1996,32294374.1897,29377311
New Zealand,NZL,1997,34062085.5761,31326236
New Zealand,NZL,1998,31196341.9836,29930578
New Zealand,NZL,1999,34286732.1184,31537744
New Zealand,NZL,2000,33115623.2013,32339419
New Zealand,NZL,2001,33985529.013,34490005
New Zealand,NZL,2002,35597840.4928,34659519
New Zealand,NZL,2003,37727294.0291,36300950
New Zealand,NZL,2004,39554719.4606,35953304
New Zealand,NZL,2005,42014730.8366,37553454
New Zealand,NZL,2006,39981827.7424,37543425
New Zealand,NZL,2007,40705398.341,36657303
New Zealand,NZL,2008,41163069.3569,37713283
New Zealand,NZL,2009,36487456.2762,34882460
New Zealand,NZL,2010,36937543.3335,35031266
New Zealand,NZL,2011,38176727.2341,34497004
New Zealand,NZL,2012,39447369.5941,36137911
New Zealand,NZL,2013,38946351.8526,35304681
New Zealand,NZL,2014,39178393.9959,35531369
New Zealand,NZL,2015,38757511.216,36071297
New Zealand,NZL,2016,37732416.0441,34304683
New Zealand,NZL,2017,38738998.8369,35854823
New Zealand,NZL,2018,39253392.7061,35789215
New Zealand,NZL,2019,40089135.8162,37494502
New Zealand,NZL,2020,,33475158
Nicaragua,NIC,1990,2561030.7969,2043946
Nicaragua,NIC,1991,2544924.9122,1986324
Nicaragua,NIC,1992,3083338.1646,2372617
Nicaragua,NIC,1993,2916806.7826,2282398
Nicaragua,NIC,1994,3109980.1723,2517961
Nicaragua,NIC,1995,3317751.1744,2755058
Nicaragua,NIC,1996,3384118.855,2847245
Nicaragua,NIC,1997,3729350.7853,3114466
Nicaragua,NIC,1998,4080099.1316,3392724
Nicaragua,NIC,1999,4372816.079,3597173
Nicaragua,NIC,2000,4625239.9577,3721323
Nicaragua,NIC,2001,4796856.75,3921750
Nicaragua,NIC,2002,4984881.2159,3989804
Nicaragua,NIC,2003,5690157.8023,4335245
Nicaragua,NIC,2004,5566496.7344,4377836
Nicaragua,NIC,2005,5665075.5572,4270109
Nicaragua,NIC,2006,5827322.4098,4418076
Nicaragua,NIC,2007,6004689.0105,4550682
Nicaragua,NIC,2008,5613567.4494,4365500
Nicaragua,NIC,2009,5545282.9702,4445091
Nicaragua,NIC,2010,5910017.1899,4467845
Nicaragua,NIC,2011,6231427.7803,4805903
Nicaragua,NIC,2012,6367672.5705,4546103
Nicaragua,NIC,2013,5920905.9061,4616400
Nicaragua,NIC,2014,5978765.7577,4756114
Nicaragua,NIC,2015,6511155.9414,5430290
